Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Cyprus",2004,49.37,48.93
"Cyprus",2005,58.47,58.08
"Cyprus",2006,80.64,81.03
"Cyprus",2007,96.18,98.67
"Cyprus",2008,43.98,51.61
"Cyprus",2009,0,243.25
"Cyprus",2010,129.7,131.41
"Cyprus",2011,132.66,158.03
"Cyprus",2012,253.51,274.94
"Cyprus",2013,92.94,109.31
"Cyprus",2014,200.28,262.59
"Cyprus",2015,120.32,197.37
"Cyprus",2016,51.96,41.32
"Cyprus",2017,41.13,38.92
"Cyprus",2018,-1.62,-27.12
"Cyprus",2019,201.68,198.16
"Cyprus",2020,-96.92,-130.67
"Cyprus",2021,25.06,11.12
"Cyprus",2022,19.62,-3.1
"Cyprus",2023,10.56,-5.62
"Czechia",1990,,
"Czechia",1991,,
"Czechia",1992,,
"Czechia",1993,1.6,0.22
"Czechia",1994,1.81,0.25
"Czechia",1995,4.26,0.06
"Czechia",1996,2.12,0.23
"Czechia",1997,2.09,0.04
"Czechia",1998,5.56,0.19
"Czechia",1999,9.71,0.14
"Czechia",2000,8.06,0.07
"Czechia",2001,8.32,0.24
"Czechia",2002,10.32,0.25
"Czechia",2003,2.1,0.21
"Czechia",2004,4.15,0.85
"Czechia",2005,8.5,-0.01
"Czechia",2006,3.5,0.94
"Czechia",2007,5.49,0.85
"Czechia",2008,2.72,1.83
"Czechia",2009,1.41,0.46
"Czechia",2010,2.94,0.56
"Czechia",2011,1.01,-0.14
"Czechia",2012,3.82,0.86
"Czechia",2013,1.72,1.9
"Czechia",2014,2.62,0.77
"Czechia",2015,0.25,1.32
"Czechia",2016,5,1.11
"Czechia",2017,4.36,3.46
"Czechia",2018,4.42,3.48
"Czechia",2019,4,1.63
"Czechia",2020,3.83,1.22
"Czechia",2021,3.21,2.74
"Czechia",2022,3.18,1.95
"Czechia",2023,2.35,2.13
"Czechoslovakia",1990,0.29,0.03
"Czechoslovakia",1991,1.45,0.03
"Czechoslovakia",1992,2.31,0.04
"Czechoslovakia",1993,,
"Czechoslovakia",1994,,
"Czechoslovakia",1995,,
"Czechoslovakia",1996,,
"Czechoslovakia",1997,,
"Czechoslovakia",1998,,
"Czechoslovakia",1999,,
"Czechoslovakia",2000,,
"Czechoslovakia",2001,,
"Czechoslovakia",2002,,
"Czechoslovakia",2003,,
"Czechoslovakia",2004,,
"Czechoslovakia",2005,,
"Czechoslovakia",2006,,
"Czechoslovakia",2007,,
"Czechoslovakia",2008,,
"Czechoslovakia",2009,,
"Czechoslovakia",2010,,
"Czechoslovakia",2011,,
"Czechoslovakia",2012,,
"Czechoslovakia",2013,,
"Czechoslovakia",2014,,
"Czechoslovakia",2015,,
"Czechoslovakia",2016,,
"Czechoslovakia",2017,,
"Czechoslovakia",2018,,
"Czechoslovakia",2019,,
"Czechoslovakia",2020,,
"Czechoslovakia",2021,,
"Czechoslovakia",2022,,
"Czechoslovakia",2023,,
"Dem. People's Rep. of Korea",1990,0.04,
"Dem. People's Rep. of Korea",1991,0.02,
"Dem. People's Rep. of Korea",1992,0.05,
"Dem. People's Rep. of Korea",1993,0.05,
"Dem. People's Rep. of Korea",1994,0,
"Dem. People's Rep. of Korea",1996,0.02,
"Dem. People's Rep. of Korea",1997,-0,
"Dem. People's Rep. of Korea",1998,0.58,
"Dem. People's Rep. of Korea",1999,-0.03,
"Dem. People's Rep. of Korea",2000,-0.03,
"Dem. People's Rep. of Korea",2001,-0.18,
"Dem. People's Rep. of Korea",2002,0.05,
"Dem. People's Rep. of Korea",2003,0.52,
"Dem. People's Rep. of Korea",2004,0.58,
"Dem. People's Rep. of Korea",2005,-0.05,
"Dem. People's Rep. of Korea",2006,-1.71,
"Dem. People's Rep. of Korea",2007,0.15,
"Dem. People's Rep. of Korea",2008,1.28,
"Dem. People's Rep. of Korea",2009,0.72,
"Dem. People's Rep. of Korea",2010,0.1,
"Dem. People's Rep. of Korea",2011,0.66,
"Dem. People's Rep. of Korea",2012,1.29,
"Dem. People's Rep. of Korea",2013,0.72,
"Dem. People's Rep. of Korea",2014,0.37,
"Dem. People's Rep. of Korea",2015,0.48,
"Dem. People's Rep. of Korea",2016,0.53,
"Dem. People's Rep. of Korea",2017,-0.07,
"Dem. People's Rep. of Korea",2018,0.01,
"Dem. People's Rep. of Korea",2019,0.18,
"Dem. People's Rep. of Korea",2020,0.04,
"Dem. People's Rep. of Korea",2021,0.11,
"Dem. People's Rep. of Korea",2022,0.07,
"Dem. People's Rep. of Korea",2023,0.09,
"Dem. Rep. of the Congo",1990,-0.1,
"Dem. Rep. of the Congo",1991,0.09,
"Dem. Rep. of the Congo",1992,-0.01,
"Dem. Rep. of the Congo",1993,0.04,0.01
"Dem. Rep. of the Congo",1994,-0.02,0
"Dem. Rep. of the Congo",1995,-0.25,0
"Dem. Rep. of the Congo",1996,0.27,0.21
"Dem. Rep. of the Congo",1997,-0.47,0.18
"Dem. Rep. of the Congo",1998,0.62,-0.01
"Dem. Rep. of the Congo",1999,0.13,-0.01
"Dem. Rep. of the Congo",2000,1.13,-0.02
"Dem. Rep. of the Congo",2001,1.22,0.01
"Dem. Rep. of the Congo",2002,2.15,0.25
"Dem. Rep. of the Congo",2003,4.38,0.26
"Dem. Rep. of the Congo",2004,3.97,0.07
"Dem. Rep. of the Congo",2005,2.23,0.11
"Dem. Rep. of the Congo",2006,1.77,0.13
"Dem. Rep. of the Congo",2007,10.8,0.09
"Dem. Rep. of the Congo",2008,8.73,0.27
"Dem. Rep. of the Congo",2009,3.56,0.19
"Dem. Rep. of the Congo",2010,13.63,0.03
"Dem. Rep. of the Congo",2011,6.53,0.35
"Dem. Rep. of the Congo",2012,11.3,1.43
"Dem. Rep. of the Congo",2013,6.42,1.23
"Dem. Rep. of the Congo",2014,5.13,0.96
"Dem. Rep. of the Congo",2015,4.41,1.34
"Dem. Rep. of the Congo",2016,2.99,0.68
"Dem. Rep. of the Congo",2017,3.56,0.78
"Dem. Rep. of the Congo",2018,3.43,0.44
"Dem. Rep. of the Congo",2019,3.14,0.28
"Dem. Rep. of the Congo",2020,3.63,0.33
"Dem. Rep. of the Congo",2021,3.54,0.36
"Dem. Rep. of the Congo",2022,2.95,0.7
"Dem. Rep. of the Congo",2023,2.49,0.36
"Denmark",1990,0.82,1.07
"Denmark",1991,1.12,1.33
"Denmark",1992,0.67,1.46
"Denmark",1993,1.2,0.96
"Denmark",1994,3.21,2.67
"Denmark",1995,2.26,1.66
"Denmark",1996,0.4,1.34
"Denmark",1997,1.61,2.43
"Denmark",1998,4.37,2.53
"Denmark",1999,9.42,9.56
"Denmark",2000,20.6,16.17
"Denmark",2001,6.99,8.11
"Denmark",2002,3.72,3.19
"Denmark",2003,1.2,0.52
"Denmark",2004,-4.26,-4.12
"Denmark",2005,2.85,4.91
"Denmark",2006,3.37,4.94
"Denmark",2007,2.08,4.07
"Denmark",2008,-0.21,4.3
"Denmark",2009,0.33,1.31
"Denmark",2010,-2.79,0.43
"Denmark",2011,3.47,3.32
"Denmark",2012,0.24,2.27
"Denmark",2013,0.26,2.05
"Denmark",2014,1.33,2.34
"Denmark",2015,1.19,3.11
"Denmark",2016,0.08,3.23
"Denmark",2017,1.64,3.46
"Denmark",2018,-0.7,-1.11
"Denmark",2019,7.8,10.51
"Denmark",2020,0.39,2.72
"Denmark",2021,1.75,6.44
"Denmark",2022,1.94,1.47
"Denmark",2023,2.14,3.7
"Djibouti",1990,0.01,
"Djibouti",1991,0.49,
"Djibouti",1992,0.48,
"Djibouti",1993,0.29,
"Djibouti",1994,0.28,
"Djibouti",1995,0.63,
"Djibouti",1996,0.66,
"Djibouti",1997,0.63,
"Djibouti",1998,0.64,
"Djibouti",1999,0.61,
"Djibouti",2000,0.6,
"Djibouti",2001,0.6,
"Djibouti",2002,0.58,
"Djibouti",2003,2.28,
"Djibouti",2004,5.81,
"Djibouti",2005,3.13,
"Djibouti",2006,14.09,
"Djibouti",2007,23.04,
"Djibouti",2008,23.45,
"Djibouti",2009,6.83,
"Djibouti",2010,2.93,
"Djibouti",2011,5.43,
"Djibouti",2012,6.45,
"Djibouti",2013,14,
"Djibouti",2014,6.9,
"Djibouti",2015,5.07,
"Djibouti",2016,6.11,
"Djibouti",2017,5.96,
"Djibouti",2018,5.82,
"Djibouti",2019,5.53,
"Djibouti",2020,4.62,
"Djibouti",2021,4.54,
"Djibouti",2022,4.77,
"Djibouti",2023,3.27,
"Dominica",1990,3.75,
"Dominica",1991,6.93,
"Dominica",1992,8.71,
"Dominica",1993,5.38,
"Dominica",1994,8.55,
"Dominica",1995,19.7,
"Dominica",1996,6.09,
"Dominica",1997,6.97,
"Dominica",1998,2.02,
"Dominica",1999,5.41,
"Dominica",2000,5.28,
"Dominica",2001,5.03,
"Dominica",2002,6.04,
"Dominica",2003,9.17,
"Dominica",2004,7.13,
"Dominica",2005,5.28,
"Dominica",2006,6.64,
"Dominica",2007,9.61,
"Dominica",2008,12.34,
"Dominica",2009,11.7,
"Dominica",2010,8.68,
"Dominica",2011,6.9,
"Dominica",2012,12.04,
"Dominica",2013,4.69,
"Dominica",2014,3.21,-0.04
"Dominica",2015,2.4,-3.19
"Dominica",2016,8.41,0.3
"Dominica",2017,0.7,-0.42
"Dominica",2018,17.4,0.01
"Dominica",2019,12.47,0.01
"Dominica",2020,1.03,-0.08
"Dominica",2021,4.97,0.42
"Dominica",2022,1.89,-0.12
"Dominica",2023,2.14,-0.12
"Dominican Republic",1990,1.39,
"Dominican Republic",1991,1.47,
"Dominican Republic",1992,1.57,
"Dominican Republic",1993,1.46,
"Dominican Republic",1994,1.47,
"Dominican Republic",1995,2.63,
"Dominican Republic",1996,0.57,
"Dominican Republic",1997,2.14,
"Dominican Republic",1998,3.35,
"Dominican Republic",1999,6.12,
"Dominican Republic",2000,3.98,
"Dominican Republic",2001,4.28,
"Dominican Republic",2002,3.57,
"Dominican Republic",2003,3.01,
"Dominican Republic",2004,4.09,
"Dominican Republic",2005,3.16,
"Dominican Republic",2006,2.86,
"Dominican Republic",2007,3.81,
"Dominican Republic",2008,6.02,
"Dominican Republic",2009,4.5,
"Dominican Republic",2010,3.81,-0.38
"Dominican Republic",2011,3.94,-0.14
"Dominican Republic",2012,5.18,0.45
"Dominican Republic",2013,3.18,-0.62
"Dominican Republic",2014,3.29,0.26
"Dominican Republic",2015,3.1,0.03
"Dominican Republic",2016,3.18,0.14
"Dominican Republic",2017,4.46,0.03
"Dominican Republic",2018,2.96,0.24
"Dominican Republic",2019,3.4,-0.22
"Dominican Republic",2020,3.25,-0.13
"Dominican Republic",2021,3.39,0.16
"Dominican Republic",2022,3.61,-0.04
"Dominican Republic",2023,3.65,0.3
"Ecuador",1990,0.83,
"Ecuador",1991,0.94,
"Ecuador",1992,0.98,
"Ecuador",1993,2.5,
"Ecuador",1994,2.54,
"Ecuador",1995,1.85,
"Ecuador",1996,1.98,
"Ecuador",1997,2.57,
"Ecuador",1998,3.11,
"Ecuador",1999,3.3,
"Ecuador",2000,-0.13,
"Ecuador",2001,2.2,
"Ecuador",2002,2.74,
"Ecuador",2003,2.69,
"Ecuador",2004,2.29,
"Ecuador",2005,1.19,
"Ecuador",2006,0.58,
"Ecuador",2007,0.38,
"Ecuador",2008,1.71,
"Ecuador",2009,0.49,
"Ecuador",2010,0.24,
"Ecuador",2011,0.81,
"Ecuador",2012,0.65,
"Ecuador",2013,0.76,
"Ecuador",2014,0.76,
"Ecuador",2015,1.34,
"Ecuador",2016,0.76,
"Ecuador",2017,0.6,
"Ecuador",2018,1.29,
"Ecuador",2019,0.91,
"Ecuador",2020,1.1,
"Ecuador",2021,0.61,
"Ecuador",2022,0.76,
"Ecuador",2023,0.32,
"Egypt",1990,2.04,0.03
"Egypt",1991,0.65,0.16
"Egypt",1992,1,0.01
"Egypt",1993,2.38,0.05
"Egypt",1994,2.01,0.11
"Egypt",1995,0.91,0.05
"Egypt",1996,0.86,0.01
"Egypt",1997,1.09,0.2
"Egypt",1998,1.23,0.05
"Egypt",1999,1.16,0.04
"Egypt",2000,1.29,0.05
"Egypt",2001,0.56,0.01
"Egypt",2002,0.75,0.03
"Egypt",2003,0.32,0.03
"Egypt",2004,2.72,0.2
"Egypt",2005,5.69,0.1
"Egypt",2006,9.32,0.14
"Egypt",2007,8.76,0.5
"Egypt",2008,5.76,1.16
"Egypt",2009,3.57,0.3
"Egypt",2010,2.98,0.55
"Egypt",2011,-0.21,0.27
"Egypt",2012,2.18,0.08
"Egypt",2013,1.57,0.11
"Egypt",2014,1.53,0.08
"Egypt",2015,2.18,0.06
"Egypt",2016,3,0.08
"Egypt",2017,3.8,0.1
"Egypt",2018,3.26,0.13
"Egypt",2019,2.84,0.13
"Egypt",2020,1.58,0.09
"Egypt",2021,1.2,0.09
"Egypt",2022,2.79,0.08
"Egypt",2023,2.97,0.12
"El Salvador",1990,0.04,
"El Salvador",1991,0.48,
"El Salvador",1992,0.26,
"El Salvador",1993,0.25,
"El Salvador",1995,0.43,
"El Salvador",1996,,0.08
"El Salvador",1997,0.58,
"El Salvador",1998,10.08,
"El Salvador",1999,1.91,0.48
"El Salvador",2000,1.47,-0.04
"El Salvador",2001,2.27,0.08
"El Salvador",2002,3.71,0.2
"El Salvador",2003,1.07,-0.14
"El Salvador",2004,2.65,0.02
"El Salvador",2005,3.48,-0.77
"El Salvador",2006,1.51,0.17
"El Salvador",2007,9.11,-0.56
"El Salvador",2008,5.02,-0.44
"El Salvador",2009,2.08,
"El Salvador",2010,-1.25,-0.03
"El Salvador",2011,1.08,0
"El Salvador",2012,2.18,0
"El Salvador",2013,0.81,0
"El Salvador",2014,1.36,0
"El Salvador",2015,1.69,0
"El Salvador",2016,1.44,0
"El Salvador",2017,3.56,0
"El Salvador",2018,3.17,0
"El Salvador",2019,2.37,0
"El Salvador",2020,0.1,0.09
"El Salvador",2021,1.31,0.04
"El Salvador",2022,0.53,0.09
"El Salvador",2023,2.23,0.09
"Equatorial Guinea",1990,6.52,
"Equatorial Guinea",1991,24.1,
"Equatorial Guinea",1992,2.97,
"Equatorial Guinea",1993,11.16,
"Equatorial Guinea",1994,10.29,
"Equatorial Guinea",1995,29.42,
"Equatorial Guinea",1996,72.79,
"Equatorial Guinea",1997,8.18,
"Equatorial Guinea",1998,50.14,
"Equatorial Guinea",1999,16.82,
"Equatorial Guinea",2000,10.23,
"Equatorial Guinea",2001,42.61,
"Equatorial Guinea",2002,11.9,
"Equatorial Guinea",2003,18.65,
"Equatorial Guinea",2004,6.07,
"Equatorial Guinea",2005,9.03,
"Equatorial Guinea",2006,4.65,
"Equatorial Guinea",2007,9.51,
"Equatorial Guinea",2008,-4.02,
"Equatorial Guinea",2009,10.89,
"Equatorial Guinea",2010,16.77,
"Equatorial Guinea",2011,9.26,
"Equatorial Guinea",2012,4.4,
"Equatorial Guinea",2013,2.66,
"Equatorial Guinea",2014,0.77,
"Equatorial Guinea",2015,9.01,0.01
"Equatorial Guinea",2016,15.62,0.25
"Equatorial Guinea",2017,3.15,-0.22
"Equatorial Guinea",2018,-1.1,-1.59
"Equatorial Guinea",2019,7.23,1.46
"Equatorial Guinea",2020,-0.09,0.16
"Equatorial Guinea",2021,4.58,1.84
"Equatorial Guinea",2022,11.8,-0.01
"Equatorial Guinea",2023,1.35,
"Eritrea",1990,,
"Eritrea",1991,,
"Eritrea",1992,0,
"Eritrea",1993,0,
"Eritrea",1994,0,
"Eritrea",1996,4.9,
"Eritrea",1997,5.26,
"Eritrea",1998,18.35,
"Eritrea",1999,10.49,
"Eritrea",2000,3.95,
"Eritrea",2001,1.61,
"Eritrea",2002,3.12,
"Eritrea",2003,2.87,
"Eritrea",2004,2.17,
"Eritrea",2005,0.13,
"Eritrea",2006,1.64,
"Eritrea",2007,0.71,
"Eritrea",2008,4.23,
"Eritrea",2009,7.02,
"Eritrea",2010,5.73,
"Eritrea",2011,1.89,
"Eritrea",2012,1.83,
"Eritrea",2013,2.24,
"Eritrea",2014,1.79,
"Eritrea",2015,2.45,
"Eritrea",2016,2.41,
"Eritrea",2017,2.91,
"Eritrea",2018,3.04,
"Eritrea",2019,-3.06,
"Eritrea",2020,-1.44,
"Eritrea",2021,-1.41,
"Eritrea",2022,-1.34,
"Eritrea",2023,0.08,
"Estonia",1990,,
"Estonia",1991,,
"Estonia",1992,1.89,0.04
"Estonia",1993,3.85,0.15
"Estonia",1994,5.11,0.05
"Estonia",1995,4.32,0.06
"Estonia",1996,3.08,0.82
"Estonia",1997,5.19,2.69
"Estonia",1998,10.2,0.1
"Estonia",1999,5.25,1.47
"Estonia",2000,6.88,1.08
"Estonia",2001,8.62,3.23
"Estonia",2002,3.92,1.79
"Estonia",2003,9.4,1.57
"Estonia",2004,7.88,2.21
"Estonia",2005,19.85,4.7
"Estonia",2006,7.83,5.97
"Estonia",2007,10.3,7.5
"Estonia",2008,7.53,4.7
"Estonia",2009,9.36,7
"Estonia",2010,7.72,0.86
"Estonia",2011,4.33,-6.27
"Estonia",2012,6.8,4.58
"Estonia",2013,3.07,1.74
"Estonia",2014,2.08,-0.36
"Estonia",2015,0.48,1.21
"Estonia",2016,4.3,1.98
"Estonia",2017,4.74,0.94
"Estonia",2018,4.66,-0.15
"Estonia",2019,9.82,6.01
"Estonia",2020,11.29,0.93
"Estonia",2021,0.28,-2.07
"Estonia",2022,2.65,2.21
"Estonia",2023,11.35,3.73
"Eswatini",1990,2.27,0.25
"Eswatini",1991,6.42,1.18
"Eswatini",1992,5.72,0.21
"Eswatini",1993,4.82,0.58
"Eswatini",1994,3.98,3.66
"Eswatini",1995,2.29,1.58
"Eswatini",1996,1.21,-0.36
"Eswatini",1997,-0.8,-0.62
"Eswatini",1998,8.61,1.35
"Eswatini",1999,5.8,0.77
"Eswatini",2000,6.09,0.58
"Eswatini",2001,1.83,-1.15
"Eswatini",2002,6.73,-0.04
"Eswatini",2003,-2.91,0.74
"Eswatini",2004,2.51,-0.05
"Eswatini",2005,-1.44,-0.69
"Eswatini",2006,3.68,-0.02
"Eswatini",2007,1.08,0.67
"Eswatini",2008,3.21,-0.24
"Eswatini",2009,1.83,0.2
"Eswatini",2010,2.7,-0.18
"Eswatini",2011,2.25,0.05
"Eswatini",2012,0.65,-0.15
"Eswatini",2013,1.84,-0.1
"Eswatini",2014,0.58,0.01
"Eswatini",2015,1.02,-0.02
"Eswatini",2016,0.56,-0.19
"Eswatini",2017,-1.27,1.49
"Eswatini",2018,0.78,-0.23
"Eswatini",2019,2.9,0.49
"Eswatini",2020,0.9,-0.32
"Eswatini",2021,2.48,1.27
"Eswatini",2022,0.34,-0.4
"Eswatini",2023,0.68,-0.5
"Ethiopia",1990,,
"Ethiopia",1991,,
"Ethiopia",1992,0,
"Ethiopia",1993,0.05,
"Ethiopia",1994,0.24,
"Ethiopia",1995,0.19,
"Ethiopia",1996,0.27,
"Ethiopia",1997,3.39,
"Ethiopia",1998,3.37,
"Ethiopia",1999,0.95,
"Ethiopia",2000,1.68,
"Ethiopia",2001,4.39,
"Ethiopia",2002,3.32,
"Ethiopia",2003,5.5,
"Ethiopia",2004,5.49,
"Ethiopia",2005,2.18,
"Ethiopia",2006,2.69,
"Ethiopia",2007,3.52,
"Ethiopia",2008,3.72,
"Ethiopia",2009,3.21,
"Ethiopia",2010,3.81,
"Ethiopia",2011,3.7,
"Ethiopia",2012,2.81,
"Ethiopia",2013,2.89,
"Ethiopia",2014,3.42,
"Ethiopia",2015,4.16,
"Ethiopia",2016,5.74,
"Ethiopia",2017,5.23,
"Ethiopia",2018,4.19,
"Ethiopia",2019,2.75,
"Ethiopia",2020,2.46,
"Ethiopia",2021,4.29,
"Ethiopia",2022,3.08,
"Ethiopia",2023,2.1,
"Ethiopia (...1991)",1990,0.1,
"Ethiopia (...1991)",1991,0.05,
"Ethiopia (...1991)",1992,,
"Ethiopia (...1991)",1993,,
"Ethiopia (...1991)",1994,,
"Ethiopia (...1991)",1995,,
"Ethiopia (...1991)",1996,,
"Ethiopia (...1991)",1997,,
"Ethiopia (...1991)",1998,,
"Ethiopia (...1991)",1999,,
"Ethiopia (...1991)",2000,,
"Ethiopia (...1991)",2001,,
"Ethiopia (...1991)",2002,,
"Ethiopia (...1991)",2003,,
"Ethiopia (...1991)",2004,,
"Ethiopia (...1991)",2005,,
"Ethiopia (...1991)",2006,,
"Ethiopia (...1991)",2007,,
"Ethiopia (...1991)",2008,,
"Ethiopia (...1991)",2009,,
"Ethiopia (...1991)",2010,,
"Ethiopia (...1991)",2011,,
"Ethiopia (...1991)",2012,,
"Ethiopia (...1991)",2013,,
"Ethiopia (...1991)",2014,,
"Ethiopia (...1991)",2015,,
"Ethiopia (...1991)",2016,,
"Ethiopia (...1991)",2017,,
"Ethiopia (...1991)",2018,,
"Ethiopia (...1991)",2019,,
"Ethiopia (...1991)",2020,,
"Ethiopia (...1991)",2021,,
"Ethiopia (...1991)",2022,,
"Ethiopia (...1991)",2023,,
"Fiji",1990,6.29,0.19
"Fiji",1991,0.82,0.48
"Fiji",1992,2.52,0.29
"Fiji",1993,3.35,-0.03
"Fiji",1994,3.92,-0.2
"Fiji",1995,2.9,0.6
"Fiji",1996,0.78,1.23
"Fiji",1997,1.27,-1.31
"Fiji",1998,8.76,-1.7
"Fiji",1999,4.1,-1.53
"Fiji",2000,0.18,0.13
"Fiji",2001,2.49,0.16
"Fiji",2002,1.66,0.09
"Fiji",2003,1.73,0.17
"Fiji",2004,9.23,0.12
"Fiji",2005,5.83,0.35
"Fiji",2006,18.91,0.02
"Fiji",2007,13.61,-0.19
"Fiji",2008,19.36,-0.22
"Fiji",2009,10.85,0.12
"Fiji",2010,5.62,0.18
"Fiji",2011,5.74,0.03
"Fiji",2012,6.99,0.05
"Fiji",2013,5.8,0.1
"Fiji",2014,7.81,0.79
"Fiji",2015,4.38,-0.7
"Fiji",2016,7.91,-0.33
"Fiji",2017,7.21,-0.03
"Fiji",2018,8.44,-0.07
"Fiji",2019,5.9,-0.66
"Fiji",2020,5.43,0.31
"Fiji",2021,9.45,0.74
"Fiji",2022,2.09,0.33
"Fiji",2023,1.66,0.53
"Finland",1990,0.46,1.57
"Finland",1991,-0.16,-0.08
"Finland",1992,0.35,-0.65
"Finland",1993,1.09,1.78
"Finland",1994,1.6,4.35
"Finland",1995,0.76,1.07
"Finland",1996,0.82,2.67
"Finland",1997,1.65,4.13
"Finland",1998,9.13,14.02
"Finland",1999,3.41,4.89
"Finland",2000,7.03,19.12
"Finland",2001,2.88,6.47
"Finland",2002,5.76,5.27
"Finland",2003,1.94,-1.33
"Finland",2004,1.43,-0.55
"Finland",2005,2.32,2.06
"Finland",2006,3.53,2.22
"Finland",2007,4.86,2.81
"Finland",2008,-0.4,3.27
"Finland",2009,0.28,2.25
"Finland",2010,2.95,4.08
"Finland",2011,0.93,1.82
"Finland",2012,1.61,2.92
"Finland",2013,-0.04,-0.85
"Finland",2014,6.77,0.64
"Finland",2015,0.9,-6.86
"Finland",2016,3.57,10.09
"Finland",2017,1.12,-0.22
"Finland",2018,-0.79,4.15
"Finland",2019,5.01,1.81
"Finland",2020,-0.58,2.15
"Finland",2021,4.48,3.09
"Finland",2022,2.05,4.7
"Finland",2023,-0.55,0.45
"France",1990,1.3,3.02
"France",1991,1.27,2.11
"France",1992,1.33,2.27
"France",1993,1.26,1.49
"France",1994,1.12,1.76
"France",1995,1.47,0.98
"France",1996,1.35,1.88
"France",1997,1.61,2.47
"France",1998,2.08,3.26
"France",1999,3.12,8.5
"France",2000,2.02,11.89
"France",2001,1.16,3.84
"France",2002,1.44,1.56
"France",2003,0.43,1
"France",2004,-0.12,1.09
"France",2005,1.51,3.1
"France",2006,1.09,3.31
"France",2007,2.39,4.16
"France",2008,1.29,3.54
"France",2009,1.14,3.75
"France",2010,0.53,1.82
"France",2011,1.11,1.8
"France",2012,0.6,1.32
"France",2013,0.97,0.94
"France",2014,0.02,1.99
"France",2015,1.88,3.33
"France",2016,0.97,2.47
"France",2017,1.13,1.24
"France",2018,1.24,3.43
"France",2019,0.75,1.89
"France",2020,0.5,0.89
"France",2021,1.15,1.86
"France",2022,2.74,1.9
"France",2023,1.38,2.38
"French Guiana",1990,,
"French Guiana",1991,,
"French Guiana",1992,,
"French Guiana",1993,,
"French Guiana",1994,,
"French Guiana",1996,,
"French Guiana",1997,,
"French Guiana",1998,,
"French Guiana",2001,,
"French Polynesia",1990,0.62,
"French Polynesia",1991,0.92,
"French Polynesia",1992,0,
"French Polynesia",1993,-0.09,
"French Polynesia",1994,0.04,
"French Polynesia",1995,0.05,0.02
"French Polynesia",1996,0.08,-0.02
"French Polynesia",1997,0.35,
"French Polynesia",1998,0.25,
"French Polynesia",1999,0.11,
"French Polynesia",2000,0.26,0.1
"French Polynesia",2001,0.64,0.11
"French Polynesia",2002,0.28,0.36
"French Polynesia",2004,0.12,0.17
"French Polynesia",2005,0.14,0.28
"French Polynesia",2006,0.52,0.17
"French Polynesia",2007,0.88,0.21
"French Polynesia",2008,0.2,0.42
"French Polynesia",2009,0.33,0.12
"French Polynesia",2010,1.06,0.62
"French Polynesia",2011,2.11,0.44
"French Polynesia",2012,2.73,0.76
"French Polynesia",2013,1.65,1.08
"French Polynesia",2014,1.01,0.5
"French Polynesia",2015,0.49,0.43
"French Polynesia",2016,1.12,0.44
"French Polynesia",2017,1.54,0.26
"French Polynesia",2018,0.1,0.62
"French Polynesia",2019,0.21,0.34
"French Polynesia",2020,-0.27,-0.05
"French Polynesia",2021,-0.42,0.21
"French Polynesia",2022,-0.16,0.1
"French Polynesia",2023,-0.1,0.24
"Gabon",1990,1.22,0.48
"Gabon",1991,-0.91,0.25
"Gabon",1992,2.04,0.41
"Gabon",1993,-1.89,0.04
"Gabon",1994,-2.14,0.15
"Gabon",1995,-5.74,0.6
"Gabon",1996,-7.87,-0.11
"Gabon",1997,-5.35,0.23
"Gabon",1998,1.98,-0.28
"Gabon",1999,-4.22,0.25
"Gabon",2000,-0.75,0.45
"Gabon",2001,-1.72,0.07
"Gabon",2002,0.68,-0.59
"Gabon",2003,3.14,-0.87
"Gabon",2004,2.47,-0.32
"Gabon",2005,2.53,0.79
"Gabon",2006,2.6,0.01
"Gabon",2007,5.71,0.92
"Gabon",2008,4.9,-0.4
"Gabon",2009,5.5,2.25
"Gabon",2010,3.63,2.61
"Gabon",2011,4.81,-1.23
"Gabon",2012,-1.29,0.07
"Gabon",2013,4.38,-1.28
"Gabon",2014,5.76,-0.8
"Gabon",2015,6.89,-1.05
"Gabon",2016,8.87,0.32
"Gabon",2017,8.8,-0.56
"Gabon",2018,8.18,-0.37
"Gabon",2019,9.2,-0.2
"Gabon",2020,11.21,
"Gabon",2021,7.56,
"Gabon",2022,5.49,
"Gabon",2023,5.88,
"Gambia",1990,1.2,
"Gambia",1991,0.7,
"Gambia",1992,1.09,
"Gambia",1993,0.89,
"Gambia",1994,0.71,
"Gambia",1995,1.15,
"Gambia",1996,1.3,
"Gambia",1997,1.54,
"Gambia",1998,1.7,
"Gambia",1999,3.65,
"Gambia",2000,3.34,
"Gambia",2001,3.11,
"Gambia",2002,4.46,
"Gambia",2003,1.32,
"Gambia",2004,5.77,
"Gambia",2005,5.22,
"Gambia",2006,7.8,
"Gambia",2007,5.97,
"Gambia",2008,4.49,
"Gambia",2009,2.72,
"Gambia",2010,2.4,
"Gambia",2011,2.56,-4.13
"Gambia",2012,2.91,-0.71
"Gambia",2013,1.85,-3.57
"Gambia",2014,2.9,
"Gambia",2015,0.91,-1.65
"Gambia",2016,-1.89,-0.1
"Gambia",2017,1.23,0.16
"Gambia",2018,3.11,0.03
"Gambia",2019,3.92,-0.09
"Gambia",2020,10.48,-0.19
"Gambia",2021,12.13,-0.17
