"country-and-regions","indicators","Unit","Date","Value"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","10252419339398.7"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","10828616984754.3"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2000","2108160114867.78"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2001","2336620419459.65"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2002","2512872151515.93"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2003","2749159243188.26"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2004","2874882704461.82"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2005","3240716112600.48"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2006","3420539891756.57"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2007","3649928073822.41"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2008","4215340616063.03"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2009","4444600582332.47"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2010","5002181838692.76"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2011","5692822881083.04"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2012","6413105899940.47"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2013","6640134954913.07"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2014","6884466390230.42"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2015","6995311000000"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2016","7605123000000"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2017","8191299000000"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2018","8920421283412.56"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2019","9369187646335.95"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2020","10310604704368.2"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2021","11317125503891.9"
"Burkina Faso","GDP at Market Prices","Current Local Currency","2022","12025069170333.5"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2000","115360136999.903"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2001","141305445040.955"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2002","160675626706.806"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2003","178680860327.391"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2004","215091520366.932"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2005","275906772825.008"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2006","243838071222.554"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2007","271308061712.147"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2008","298043295768.591"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2009","353325367285.188"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2010","384184397009.807"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2011","456648179946.952"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2012","580877555658.596"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2013","710775224220.641"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2014","611392858468.993"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2015","624982000000"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2016","729935000000"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2017","844211000000"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2018","889744715243.405"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2019","910517780492.842"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2020","958862320919.791"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2021","1064706164493.52"
"Burkina Faso","Taxes less subsidies on products","Current Local Currency","2022","1196452185579.66"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2000","184023300000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2001","195867600000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2002","230217200000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2003","205281000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2004","364506190793.863"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2005","493550000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2006","532310000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2007","512570000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2008","726330000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2009","804900000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2010","961200000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2011","1034900000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2012","1192200000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2013","1462700000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2014","1463000000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2015","1557200000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2016","1723800000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2017","2132800000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2018","2091000000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2019","2122200000000"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2020","2087136245293.13"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2021","2468738516341.03"
"Burundi","Agriculture, forestry and fishing, value added","Current Local Currency","2022","2911597247309.63"
"Burundi","Industries, value added","Current Local Currency","2000","85561944857.6202"
"Burundi","Industries, value added","Current Local Currency","2001","98973577564.0532"
"Burundi","Industries, value added","Current Local Currency","2002","95949380530.3949"
"Burundi","Industries, value added","Current Local Currency","2003","126149513817.749"
"Burundi","Industries, value added","Current Local Currency","2004","114624352171.91"
"Burundi","Industries, value added","Current Local Currency","2005","204600000000"
"Burundi","Industries, value added","Current Local Currency","2006","200630000000"
"Burundi","Industries, value added","Current Local Currency","2007","251720000000"
"Burundi","Industries, value added","Current Local Currency","2008","294600000000"
"Burundi","Industries, value added","Current Local Currency","2009","370800000000"
"Burundi","Industries, value added","Current Local Currency","2010","384900000000"
"Burundi","Industries, value added","Current Local Currency","2011","417500000000"
"Burundi","Industries, value added","Current Local Currency","2012","530200000000"
"Burundi","Industries, value added","Current Local Currency","2013","594100000000"
"Burundi","Industries, value added","Current Local Currency","2014","648700000000"
"Burundi","Industries, value added","Current Local Currency","2015","681200000000"
"Burundi","Industries, value added","Current Local Currency","2016","819700000000"
"Burundi","Industries, value added","Current Local Currency","2017","968100000000"
"Burundi","Industries, value added","Current Local Currency","2018","1059800000000"
"Burundi","Industries, value added","Current Local Currency","2019","1085500000000"
"Burundi","Industries, value added","Current Local Currency","2020","975290661897.876"
"Burundi","Industries, value added","Current Local Currency","2021","1168041570996.5"
"Burundi","Industries, value added","Current Local Currency","2022","1376202439561.38"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","23383920000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","26349950000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","25732830000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","29300000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","28711104069.3796"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","274000000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","298300000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","290230000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","397060000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","408500000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","454600000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","513000000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","615300000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","613700000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","701200000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","756700000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","752500000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","913300000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","958300000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","973200000000"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","945318728257.019"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","1102186923555.8"
"Burundi","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","1305601815670.07"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2000","24570960000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2001","27687550000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2002","27039100000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2003","38500000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2004","30209074716.4776"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2005","35530000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2006","40820000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2007","70360000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2008","62170000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2009","91400000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2010","88400000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2011","90200000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2012","107200000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2013","107900000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2014","163800000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2015","202500000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2016","193400000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2017","220700000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2018","233700000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2019","251900000000"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2020","238167792573.279"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2021","274007284938.253"
"Burundi","Transport, Storage and Communications, value added","Current Local Currency","2022","322469658318.002"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2005","22249999999.9998"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2006","26520000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2007","49469999999.9999"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2008","56080000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2009","65300000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2010","92799999999.9998"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2011","108200000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2012","118900000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2013","120700000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2014","144700000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2015","163800000000.001"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2016","176700000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2017","211200000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2018","287900000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2019","383700000000"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2020","230529667778.167"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2021","275225147786.241"
"Burundi","Financial and insurance activities, value added","Current Local Currency","2022","329752116425.852"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2005","16760000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2006","19510000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2007","46300000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2008","49570000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2009","53600000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2010","57200000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2011","54900000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2012","49700000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2013","67600000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2014","99200000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2015","111900000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2016","120200000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2017","138800000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2018","152400000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2019","176300000000"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2020","145555190875.979"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2021","171141949129.044"
"Burundi","Real estate, renting and business activities, value added","Current Local Currency","2022","201609388372.641"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2000","120617500000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2001","127426076630"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2002","124100954190"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2003","161047771000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2004","139018416918.612"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2005","59810000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2006","62960000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2007","103150000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2008","127720000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2009","150100000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2010","142700000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2011","159300000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2012","203700000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2013","234600000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2014","287200000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2015","322300000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2016","327000000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2017","354900000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2018","361500000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2019","387400000000"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2020","384491081710.884"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2021","443781509052.876"
"Burundi","Public administration and defence; compulsory social security, value added","Current Local Currency","2022","517684234774.606"
"Burundi","Education, value added","Current Local Currency","2005","32430000000"
"Burundi","Education, value added","Current Local Currency","2006","44730000000"
"Burundi","Education, value added","Current Local Currency","2007","55010000000"
"Burundi","Education, value added","Current Local Currency","2008","78340000000"
"Burundi","Education, value added","Current Local Currency","2009","85100000000"
"Burundi","Education, value added","Current Local Currency","2010","141000000000"
"Burundi","Education, value added","Current Local Currency","2011","184700000000"
"Burundi","Education, value added","Current Local Currency","2012","219700000000"
"Burundi","Education, value added","Current Local Currency","2013","227900000000"
"Burundi","Education, value added","Current Local Currency","2014","253600000000"
"Burundi","Education, value added","Current Local Currency","2015","269900000000"
"Burundi","Education, value added","Current Local Currency","2016","282100000000"
"Burundi","Education, value added","Current Local Currency","2017","311100000000"
"Burundi","Education, value added","Current Local Currency","2018","319600000000"
"Burundi","Education, value added","Current Local Currency","2019","337800000000"
"Burundi","Education, value added","Current Local Currency","2020","332481681306.721"
"Burundi","Education, value added","Current Local Currency","2021","386486855401.815"
"Burundi","Education, value added","Current Local Currency","2022","451741880623.475"
"Burundi","Human health and social work activities, value added","Current Local Currency","2005","8140000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2006","10290000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2007","17680000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2008","17050000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2009","25500000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2010","38400000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2011","67000000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2012","98400000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2013","106400000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2014","121500000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2015","91500000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2016","99500000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2017","106800000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2018","107300000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2019","113800000000"
"Burundi","Human health and social work activities, value added","Current Local Currency","2020","115884950338.446"
"Burundi","Human health and social work activities, value added","Current Local Currency","2021","135507370567.501"
"Burundi","Human health and social work activities, value added","Current Local Currency","2022","158189430578.842"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2005","-37950000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2006","-35480000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2007","-46500000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2008","-55610000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2009","-57700000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2010","-91100000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2011","-106000000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2012","-105300000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2013","-105300000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2014","-133700000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2015","-144200000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2016","-137200000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2017","-157600000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2018","-211900000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2019","-236100000000"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2020","-181250150602.405"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2021","-211602266827.977"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2022","-253075674360.098"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","455460880000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","495635930000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","521905090000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","583581000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","698303983322.215"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","1109120000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","1200590000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","1349990000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","1753310000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","1997500000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","2270100000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","2523700000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","3030000000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","3430300000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","3749200000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","4012800000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","4357700000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","5200100000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","5359600000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","5595700000000"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","5273605849429.1"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","6213514860941.08"
"Burundi","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","7321772537274.41"
"Burundi","GDP at Market Prices","Current Local Currency","2000","511040000000"
"Burundi","GDP at Market Prices","Current Local Currency","2001","549981200000"
"Burundi","GDP at Market Prices","Current Local Currency","2002","584582300000"
"Burundi","GDP at Market Prices","Current Local Currency","2003","644162119752.858"
"Burundi","GDP at Market Prices","Current Local Currency","2004","731548194620.428"
"Burundi","GDP at Market Prices","Current Local Currency","2005","1208240000000"
"Burundi","GDP at Market Prices","Current Local Currency","2006","1309900000000"
"Burundi","GDP at Market Prices","Current Local Currency","2007","1467230000000"
"Burundi","GDP at Market Prices","Current Local Currency","2008","1911140000000"
"Burundi","GDP at Market Prices","Current Local Currency","2009","2184200000000"
"Burundi","GDP at Market Prices","Current Local Currency","2010","2501000000000"
"Burundi","GDP at Market Prices","Current Local Currency","2011","2819500000000"
"Burundi","GDP at Market Prices","Current Local Currency","2012","3357300000000"
"Burundi","GDP at Market Prices","Current Local Currency","2013","3812500000000"
"Burundi","GDP at Market Prices","Current Local Currency","2014","4185100000000"
"Burundi","GDP at Market Prices","Current Local Currency","2015","4417900000000"
"Burundi","GDP at Market Prices","Current Local Currency","2016","4848200000000"
"Burundi","GDP at Market Prices","Current Local Currency","2017","5702100000000"
"Burundi","GDP at Market Prices","Current Local Currency","2018","5914400000000"
"Burundi","GDP at Market Prices","Current Local Currency","2019","6217000000000"
"Burundi","GDP at Market Prices","Current Local Currency","2020","5821376842867.7"
"Burundi","GDP at Market Prices","Current Local Currency","2021","6862552653298.08"
"Burundi","GDP at Market Prices","Current Local Currency","2022","8074811381332.37"
"Burundi","Taxes less subsidies on products","Current Local Currency","2000","55579120000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2001","54345270000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2002","62677210000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2003","60581119752.8581"
"Burundi","Taxes less subsidies on products","Current Local Currency","2004","33244211298.2131"
"Burundi","Taxes less subsidies on products","Current Local Currency","2005","99120000000.0001"
"Burundi","Taxes less subsidies on products","Current Local Currency","2006","109310000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2007","117240000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2008","157830000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2009","186700000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2010","230900000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2011","295800000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2012","327300000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2013","382200000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2014","435900000000.001"
"Burundi","Taxes less subsidies on products","Current Local Currency","2015","405099999999.999"
"Burundi","Taxes less subsidies on products","Current Local Currency","2016","490500000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2017","502000000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2018","554799999999.999"
"Burundi","Taxes less subsidies on products","Current Local Currency","2019","621300000000"
"Burundi","Taxes less subsidies on products","Current Local Currency","2020","547770993438.601"
"Burundi","Taxes less subsidies on products","Current Local Currency","2021","649037792356.997"
"Burundi","Taxes less subsidies on products","Current Local Currency","2022","753038844057.964"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2000","1355182611551.41"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2001","1443685569450.7"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2002","1550621931663.89"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2003","1594058622291.83"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2004","1580444955847.63"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2005","1665607645459.3"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2006","1816440000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2007","2066020000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2008","1548758000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2009","1677812000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2010","1821541000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2011","1866007000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2012","2038827000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2013","2221222000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2014","2457800000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2015","3277200000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2016","3445200000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2017","3499400000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2018","3663300000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2019","3905500000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2020","4106300000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2021","4251600000000"
"Cameroon","Agriculture, forestry and fishing, value added","Current Local Currency","2022","4832658622631"
"Cameroon","Industries, value added","Current Local Currency","2000","2205050449044.82"
"Cameroon","Industries, value added","Current Local Currency","2001","2123242099470.61"
"Cameroon","Industries, value added","Current Local Currency","2002","2242700838652.45"
"Cameroon","Industries, value added","Current Local Currency","2003","2247114504377.7"
"Cameroon","Industries, value added","Current Local Currency","2004","2367590141184.82"
"Cameroon","Industries, value added","Current Local Currency","2005","2588674709499.24"
"Cameroon","Industries, value added","Current Local Currency","2006","2871650008733.61"
"Cameroon","Industries, value added","Current Local Currency","2007","2689140000000"
"Cameroon","Industries, value added","Current Local Currency","2008","3512155000000"
"Cameroon","Industries, value added","Current Local Currency","2009","3321855000000"
"Cameroon","Industries, value added","Current Local Currency","2010","3519119000000"
"Cameroon","Industries, value added","Current Local Currency","2011","3764195000000"
"Cameroon","Industries, value added","Current Local Currency","2012","4182356000000"
"Cameroon","Industries, value added","Current Local Currency","2013","4415708000000"
"Cameroon","Industries, value added","Current Local Currency","2014","4688800000000"
