"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Equatorial Guinea","2000","60311970776","724030254053","116684265910","20093316069","80269828287","44691345720","116643796510","1046040511416"
"Equatorial Guinea","1999","23255934668","380139158710","52874561559","13175325496","41248010497","24203811981","63979248843","546001490197"
"Equatorial Guinea","1998","14572994069","217474532554","31051476767","6956575605","23475962468","13264080677","35023241858","310767387231"
"Equatorial Guinea","1997","19250435487","248399320611","29638355669","6318800184","22030217975","12915617540","29572595841","338486987638"
"Equatorial Guinea","1996","13989696593","94821551997","28262421968","5739978793","20675976299","12578395150","24456865956","172262464787"
"Equatorial Guinea","1995","12118006931","33324376792","6183976568","1302942771","17088281215","10034271916","22801686189","96669565816"
"Equatorial Guinea","1994","9901752330","29452422354","5889389850","1222006849","15435359819","9171226500","19832752575","85015520427"
"Equatorial Guinea","1993","5872401140","14724274464","3348428032","691364863","11751798139","7012823197","14879688689","54932350494"
"Equatorial Guinea","1992","5848486274","11570437248","2363365410","491792539","11669957236","6917249247","15111287726","51609210270"
"Equatorial Guinea","1991","6020823196","6622211432","1394082381","289022076","10527970842","6259483128","13496206412","43215717086"
"Equatorial Guinea","1990","5916553110","6172552033","1320370280","364448160","10359853200","6757313365","11974759523","41545479391"
"Equatorial Guinea","1989","5933845426","6046339218","1267186030","332853753","11409795456","6025210075","11130379964","40878423893"
"Equatorial Guinea","1988","5771246035","5898910037","1247544440","424299537","15019566718","5563985003","10895618351","43573625681"
"Equatorial Guinea","1987","5973850039","9474486516","2012489392","325956383","10689744422","4626892792","7729692526","38820622678"
"Equatorial Guinea","1986","5705948184","5216785067","1101891312","277674789","9281362664","6427866885","7036816678","33946454266"
"Equatorial Guinea","1985","5599355249","7694100402","1629259778","273892360","10185391495","8038494123","6817785642","38609019270"
"Equatorial Guinea","1984","4303678110","5111150733","1080743534","240964637","8339047950","4578867925","6404516622","28978225978"
"Equatorial Guinea","1983","3764199066","4592090044","972362620","210684199","7304412921","4039902942","5322167340","25233456513"
"Equatorial Guinea","1982","2919015869","3665722926","776347560","154090201","5313951125","3190591514","3876271441","19119643076"
"Equatorial Guinea","1981","2025783061","2406952894","509346188","106200969","3700738325","2346451645","2704232113","13290359007"
"Equatorial Guinea","1980","1662145054","2069696733","438102620","88439055","3105737340","1936250070","2253999465","11116267717"
"Equatorial Guinea","1979","1545957804","1885227601","399021378","83582149","2903914967","1717338933","2139187285","10275208738"
"Equatorial Guinea","1978","1453785187","1781949578","377232901","78047052","2713794870","1628393018","1981720738","9637690443"
"Equatorial Guinea","1977","1399778736","1717359536","363542287","74513644","2592507089","1580902840","1894021759","9259083605"
"Equatorial Guinea","1976","1227212431","1498483335","317178360","65437391","2280724955","1395003926","1666747513","8133609552"
"Equatorial Guinea","1975","1058691685","1299709185","275117659","56642459","1974268303","1198852985","1442816857","7030981474"
"Equatorial Guinea","1974","960845743","1176225320","248979414","51463940","1791095400","1081818696","1310763803","6372212901"
"Equatorial Guinea","1973","837213104","1025664682","217113270","44757884","1558243939","945133219","1138841345","5549854172"
"Equatorial Guinea","1972","744200004","911620090","192969297","39751890","1384309546","841439708","1011890855","4933212091"
"Equatorial Guinea","1971","798246469","977519339","206916820","42668103","1486129900","902750921","1086435964","5293750695"
"Equatorial Guinea","1970","821454614","1006520903","213057577","43930047","1529877090","928042911","1118494706","5448320272"
"Eritrea","2023","6041812102","5454589514","2109485978","5502629225","3986927196","4300562775","9705218761","34991739572"
"Eritrea","2022","6333743131","5717316792","2211109073","5767529299","4178081431","4507142155","10171407265","36675220073"
"Eritrea","2021","5878221494","5305809311","2051967711","5352311365","3878835708","4183679322","9441442760","34040299959"
"Eritrea","2020","5599809520","5057322530","1955814004","5102205543","3696706589","3987443794","8998599521","32442087497"
"Eritrea","2019","5279684217","4763774230","1842379422","4805260457","3479057940","3754031423","8471824374","30553632640"
"Eritrea","2018","5329542770","4809692000","1860111928","4851583718","3520157738","3795047752","8564416596","30870440573"
"Eritrea","2017","5011742100","4533852177","1753226538","4575603313","3312792039","3573897218","8065355935","29073242783"
"Eritrea","2016","5981641848","5382350198","2081909708","5426581564","3920546901","4234936515","9557010635","34503067661"
"Eritrea","2015","5414423501","4889160520","1890765451","4931761659","3601609071","3872624828","8739578371","31449157950"
"Eritrea","2014","6792481769","6191348118","2393366001","6257045785","4500947152","4865569202","10979394073","39586786099"
"Eritrea","2013","5112020175","4525577507","1752087969","4549525308","3265811777","3541489954","7991882505","28986307226"
"Eritrea","2012","5714231681","5214715296","2015747535","5270708284","3974028583","4214945777","9513650554","33902280177"
"Eritrea","2011","5216736431","4892076150","1888572615","4967302312","3412892231","3752597745","8468090376","30709695244"
"Eritrea","2010","4493723862","3661052223","1424326511","3622009008","2584360490","2827629752","6380562302","23569337639"
"Eritrea","2009","2896496281","1423978688","1095045896","2926174940","3957669065","2534388748","5723151224","19461858946"
"Eritrea","2008","2379999246","1202701866","925258134","2473594722","2474931800","1585106239","3575347182","13691681056"
"Eritrea","2007","3805239706","1073391799","856701313","1936284268","2649815081","1697150839","3829230438","14991112130"
"Eritrea","2006","3545171761","1040038972","862482397","1576025029","2400904179","1537705772","3478705246","13578550960"
"Eritrea","2005","3814992897","1384001888","1152613799","2070151310","2755955112","1765126158","3968272123","15758499488"
"Eritrea","2004","1627318896","1481688455","1311999996","1517311536","3055822664","1957110489","4418830021","14058082061"
"Eritrea","2003","1428724498","1230357210","1098999998","1148442786","2350503895","1505446884","3433835309","11097310582"
"Eritrea","2002","1061038032","1175900217","1058558181","1075353535","1885363022","1207574677","2664261652","9069491135"
"Eritrea","2001","1400669100","937502254","845963842","817166471","1499543724","960277361","2196264916","7811423826"
"Eritrea","2000","955157050","787722219","706362268","666449839","1245837953","798029275","1876651695","6329848031"
"Eritrea","1999","1397429662","635706643","563990886","647929691","1144423394","653013613","1464710508","5943213511"
"Eritrea","1998","1393313320","575726156","511948109","573786959","1043180459","595225863","1276207345","5457440102"
"Eritrea","1997","808911265","573493901","513295853","549092192","1187943973","607677792","1070342786","4797461909"
"Eritrea","1996","772173028","458858470","410156207","440786790","980687269","538203190","1100388669","4291097416"
"Eritrea","1995","741814120","347622556","320326402","247193192","843314918","457188395","905538247","3542671428"
"Eritrea","1994","756095055","260283405","240302748","181342688","743760135","396748870","764635620","3102865774"
"Eritrea","1993","491272633","212476195","197955492","131569624","518969024","280943831","557363398","2192594705"
"Eritrea","1992","599276124","169074657","161717382","66688044","433525606","233641792","458842479","1961048704"
"Eritrea","1991","420755196","144943374","135821956","82708098","378943885","203803793","399028784","1630183129"
"Eritrea","1990","353531690","121812300","114675965","64683605","309167058","166755789","328280372","1344230813"
"Estonia","2023","735748000","6197813000","4549714000","2105015000","4722704000","4422727000","15501171000","33685178000"
"Estonia","2022","887439000","6446589000","4429674000","2058815000","4345139000","4343542000","14081736000","32163260000"
"Estonia","2021","604589000","5323738000","4103886000","1801608000","3820293000","3692494000","12279060000","27521782000"
"Estonia","2020","538190000","4390317000","3507982000","1675127000","3428972000","3373831000","11013432000","24419869000"
"Estonia","2019","645077000","4660374000","3667294000","1692708000","3675828000","3340305000","10728141000","24742433000"
"Estonia","2018","541826000","4595361000","3493538000","1561805000","3430409000","3027571000","9834839000","22991811000"
"Estonia","2017","568719000","4256969000","3243987000","1379716000","3069575000","2760956000","9039669000","21075604000"
"Estonia","2016","459666000","3925852000","3020023000","1229540000","2768579000","2536781000","8191877000","19112295000"
"Estonia","2015","589654000","3758283000","2868983000","1098485000","2481769000","2541719000","7733749000","18203659000"
"Estonia","2014","634380000","3830267000","2843258000","1079065000","2518669000","2499481000","7180820000","17742682000"
"Estonia","2013","583986000","3565502000","2597385000","1163601000","2328675000","2366916000","6747102000","16755782000"
"Estonia","2012","594021000","3300615000","2509885000","1154408000","2211701000","2241760000","6252011000","15754516000"
"Estonia","2011","613701000","3234760000","2436370000","1008744000","1986360000","2086887000","5712594000","14643046000"
"Estonia","2010","467451000","2792676000","2026751000","750441000","1682714000","1879195000","5271923000","12844400000"
"Estonia","2009","349222000","2420521000","1736815000","868991000","1611346000","1705459000","5282892000","12238431000"
"Estonia","2008","565253000","2923842000","2284144000","1419004000","2135801000","1909756000","5851589000","14805245000"
"Estonia","2007","643841000","2887493000","2274866000","1515211000","2194701000","1816824000","5348530000","14406600000"
"Estonia","2006","426653000","2488933000","1963180000","1167560000","1907460000","1573548000","4373299000","11937453000"
"Estonia","2005","372889000","2124289000","1663719000","854490000","1605438000","1339930000","3757853000","10054889000"
"Estonia","2004","353895000","1882155000","1458817000","604420000","1357152000","1265343000","3203875000","8666840000"
"Estonia","2003","302574000","1768826000","1376972000","514574000","1223447000","1141189000","2859317000","7809927000"
"Estonia","2002","277977000","1558165000","1225940000","435830000","1088317000","1005093000","2599469000","6964851000"
"Estonia","2001","244126000","1404096000","1121444000","367871000","928423000","948942000","2338517000","6231975000"
"Estonia","2000","239769000","1208524000","954579000","327147000","783445000","877719000","2076251000","5512855000"
"Estonia","1999","196170000","1018397000","783327000","270779000","695316000","730105000","1952620000","4863387000"
"Estonia","1998","257665000","973048000","757086000","314151000","644068000","644269000","1711523000","4544724000"
"Estonia","1997","186978000","954555000","756128000","239494000","555192000","546546000","1528821000","4011586000"
"Estonia","1996","151914000","781938000","600454000","195408000","464303000","413667000","1230750000","3237980000"
"Estonia","1995","118204000","621039000","485918000","162518000","329103000","318979000","984349000","2534192000"
"Estonia","1994","103939017","470492689","380013186","120139842","227323328","255823078","664985092","1842703045"
"Estonia","1993","82567996","358774941","286539322","89263556","186673029","206227340","434769072","1358275934"
"Estonia","1992","61189546","251029976","194073413","41754654","110960238","137300790","208792456","811027660"
"Estonia","1991","18731826","39880663","36194723","6707202","8882511","6888478","18671401","99762082"
"Estonia","1990","7988956","20196081","16691015","3642964","4090346","3259494","11759744","50937584"
"Ethiopia","2023","3121696512410","473173763733","390708997381","1661757344018","1325203643126","314877163981","1585692239822","8482400667089"
"Ethiopia","2022","2317637395495","330571383348","261122850976","1068150000000","931573000000","251763000000","1067269703726","5966964482569"
"Ethiopia","2021","1631320000000","261278000000","199934000000","687237000000","650225000000","183481000000","752318800000","4165859800000"
"Ethiopia","2020","1200000000000","212442310000","178972000000","567201000000","523810000000","140313000000","578731300000","3222497610000"
"Ethiopia","2019","904989000000","172625450000","150531000000","495283000000","427253000000","99884400000","472484000000","2572518850000"
"Ethiopia","2018","686851392531","147780908249","128214622339","452977580000","325646534107","82946638610","392464879343","2088667932841"
"Ethiopia","2017","619101926644","131996979298","113386927803","300208895779","269997937637","77658533246","323760023667","1722724296270"
"Ethiopia","2016","544082089552","106378943188","89246653685","237545000100","243842823885","70453277711","261581091843","1463883226278"
"Ethiopia","2015","468006000000","71293440000","57170300000","140246000000","241521000000","53555300000","232746980000","1207368720000"
"Ethiopia","2014","408630467337","59240277249","42340552217","83665470012","191218023413","45775753889","195942225618","984472217518"
"Ethiopia","2013","357513584000","49136870000","32095100000","45743800000","145478000000","38340353029","168007920186","804220527215"
"Ethiopia","2012","331296901000","41046390000","25559000000","29771300000","126427000000","29721400000","136045580000","694308571000"
"Ethiopia","2011","212469624000","30680100000","18968000000","19100400000","87936900000","19890500000","108789260000","478866784000"
"Ethiopia","2010","160019000000","21533000000","14778000000","15130000000","68331000000","12849700000","75195426000","353058126000"
"Ethiopia","2009","155145000000","17631000000","12631000000","15312000000","58578000000","10264300000","59649444000","316579744000"
"Ethiopia","2008","113112000000","14342000000","9892000000","11431000000","38262000000","7513240000","46364308000","231024548000"
"Ethiopia","2007","73287000000","11470000000","7630000000","8829000000","26418000000","6373880000","33349616000","159727496000"
"Ethiopia","2006","56439000000","8932000000","5917000000","6593000000","18928000000","5517990000","25726744000","122136734000"
"Ethiopia","2005","44200000000","7539000000","5007000000","5250000000","14318000000","5486260000","21002164000","97795424000"
"Ethiopia","2004","33795000000","6819000000","4508000000","4407000000","11893000000","4029530000","18321783000","79265313000"
"Ethiopia","2003","27602000000","6180000000","4136000000","3518000000","10460000000","3366400000","17254555000","68380955000"
"Ethiopia","2002","25963000000","5640000000","3751000000","3053000000","8933000000","3000770000","15118994000","61708764000"
"Ethiopia","2001","29221078552","5644879587","3857908783","2702125276","9150861105","2815088915","14175893406","63709926841"
"Ethiopia","2000","30105091196","5321490855","3673833094","2516260368","9140044009","2364241124","13566011741","63013139293"
"Ethiopia","1999","26403392645","4811875005","3226933415","2394638212","7993766548","2160727960","11831645169","55596045539"
"Ethiopia","1998","26492272355","4196597302","2745701614","2150101870","7406767771","1981194041","10090219894","52317153233"
"Ethiopia","1997","30218508079","4066910025","2923571226","1834718659","7304617050","1792013736","9399568721","54616336270"
"Ethiopia","1996","26764701518","3671232864","2726598217","1446634572","6607087577","1722463395","9076346009","49288465935"
"Ethiopia","1995","24260400400","3092813407","2282911763","1245911050","5958546609","1535374803","7985851448","44078897717"
"Ethiopia","1994","20585065311","2266432106","1669328699","930128865","5102225130","1298308452","6801260826","36983420690"
"Ethiopia","1993","22128107658","1966093146","1456703293","785710055","4065803396","1047322423","5484163794","35477200472"
"Ethiopia","1992","18299812854","1228209629","892612292","518884386","2961384000","759808637","3970255644","27738355150"
"Ethiopia","1991","15527408099","1273721622","852519571","652342312","3024026861","774768672","4054683724","25306951290"
"Ethiopia","1990","11482032365","1499423143","1073047546","659085776","3239321596","831821650","4351845302","22063529832"
"Fiji","2023","1436728295","1397458338","1146377427","340408911","1796047627","1305171825","3648606992","9924421987"
"Fiji","2022","1390619558","1399945713","1103405882","318398716","1499638026","980021776","3446380700","9035004488"
"Fiji","2021","1361766967","1280929305","1016455916","205351059","924407289","644918002","3179026583","7596399205"
"Fiji","2020","1377047408","1353544568","1063667731","298860189","1069709915","658059441","3381279566","8138501086"
"Fiji","2019","1328072898","1511726894","1220492800","348873588","1699007400","1040908308","3627366362","9555955450"
"Fiji","2018","1270675344","1494089675","1210210761","316094270","1626908541","1141718191","3513917239","9363403259"
"Fiji","2017","1165341637","1450208186","1155859402","286330750","1536878107","1198206613","3293805288","8930770581"
"Fiji","2016","1101337558","1412287250","1128960665","261012584","1349394190","1201516168","3081118029","8406665779"
"Fiji","2015","773159596","1256351296","1030944376","233787583","1315755468","1106357020","3022993976","7708404938"
"Fiji","2014","742394213","1164659596","976666071","211565495","1263573207","956893853","2871240177","7210326542"
"Fiji","2013","780300000","1086400000","892400000","174100000","1189500000","830200000","2368600000","6429100000"
"Fiji","2012","687900000","1044000000","822000000","144800000","1103300000","736400000","2283500000","5999900000"
"Fiji","2011","625000000","1024760603","807000000","154000000","1039000000","699991396","2197965833","5740717831"
"Fiji","2010","549828550","916376161","745480201","158228439","975046173","660328708","2135886255","5395694288"
"Fiji","2009","557725549","815827842","695548037","146824588","880067582","607817682","2121801187","5130064430"
"Fiji","2008","593262044","763592465","682939915","148860990","899265383","560731772","2088911661","5054624317"
"Fiji","2007","671244909","732499908","675435081","134402535","792161865","700147010","1952866954","4983323183"
"Fiji","2006","645579662","731936228","682439593","146620948","727495591","702194224","1994000138","4947826789"
"Fiji","2005","601159043","698222389","616397052","140511742","739620517","663297168","1836952327","4679763185"
"Fiji","2004","565796747","743257583","655811428","105229058","688973540","559601114","1748099361","4410957403"
"Fiji","2003","533381308","637999063","559465175","98420119","557989977","572116155","1700226004","4100132625"
"Fiji","2002","521593876","642476719","568223925","89754196","514972355","513116677","1661108365","3943022189"
"Fiji","2001","478373291","634234207","563844550","82945257","469794378","490768390","1619449306","3775564829"
"Fiji","2000","525784308","546826600","479541578","86659224","433118980","445177883","1537524656","3575091653"
"Fiji","1999","614977843","555605386","481731266","93675526","478113824","459678867","1403108124","3605159570"
"Fiji","1998","463757857","531559381","464213765","88282227","412778740","354870895","1360895599","3212144700"
"Fiji","1997","438508195","488181020","417135483","83462117","358738347","313067778","1308367259","2990324718"
"Fiji","1996","507962693","448038181","374636931","90179445","324646292","306461163","1396753646","3074041420"
"Fiji","1995","467470898","425158546","361968494","81818068","310671884","260769033","1306663563","2852551993"
"Fiji","1994","470489267","438766987","373992835","79778336","294883838","260777402","1190329776","2735025605"
"Fiji","1993","421532525","411195426","347299558","79950443","276328160","245547338","1154863875","2589417767"
"Fiji","1992","397639301","356288132","294587756","77676107","260158153","226557472","1077014724","2395333889"
"Fiji","1991","366198094","324386840","275552693","60906724","235809440","207808617","971060128","2166169842"
"Fiji","1990","349268591","305845228","258390031","59435585","228738365","201337968","948256412","2092882149"
"Fiji","1989","338487904","262805160","216528350","57978156","197788021","173546648","817745839","1848351729"
"Fiji","1988","290725807","215878372","169510766","52707415","147166813","167385229","737871900","1611735535"
"Fiji","1987","317721775","227292820","194256863","43922846","109070439","136578132","722450636","1557036647"
"Fiji","1986","287610887","200981643","169510766","56221243","116376593","135551228","760794851","1557536445"
"Fiji","1985","224274194","163277766","137340839","56221243","109592307","125282196","686033870","1364681576"
"Fiji","1984","228427420","161855308","138578144","53585872","106461099","110905550","686213160","1347448408"
"Fiji","1983","197278226","132817710","116306657","65884269","95501868","100636518","626625933","1218744523"
"Fiji","1982","214929436","148640574","134866230","71155010","94458132","92421292","580495257","1202099700"
"Fiji","1981","197278226","135839193","123730486","72033467","98111208","88313679","513943874","1105519648"
"Fiji","1980","207661291","143208291","133628925","64127355","84542637","82152260","457030151","1038721984"
"Fiji","1979","174435484","129663758","122493181","50072044","75149011","68802517","394291016","892413831"
"Fiji","1978","146401210","92578904","87848645","41287475","58971099","62641098","346326807","748206593"
"Fiji","1977","146401210","89542813","85374035","43044389","54796154","56479678","307449599","697713844"
"Fiji","1976","152306991","87844861","82421619","46005387","48257299","48266105","268595245","651275887"
"Fiji","1975","136765461","78393945","73810405","41786535","42993578","44307247","244221438","588468205"
"Fiji","1974","108790708","62584144","59048324","32717147","34683046","35390209","194872718","469037972"
"Fiji","1973","78432920","41842309","38873480","26539400","25598676","26032473","143897867","342343645"
"Fiji","1972","61003382","32595345","30340277","19108368","19405448","19834265","119893710","271840517"
"Fiji","1971","51199267","23000227","20858941","13800488","16102393","14875699","104288242","223266316"
"Fiji","1970","51199267","24296514","22755208","11677336","13212220","12396415","95889552","208671304"
"Finland","2023","6323000000","50462000000","40819000000","14765000000","23719000000","24851000000","119176000000","239296000000"
"Finland","2022","5961000000","51675000000","41859000000","15411000000","23128000000","23560000000","111393000000","231128000000"
"Finland","2021","5371000000","45358000000","37166000000","14924000000","21632000000","22046000000","105976000000","215307000000"
"Finland","2020","5296000000","41902000000","34331000000","15368000000","20971000000","20505000000","100465000000","204507000000"
"Finland","2019","5223000000","42628000000","35091000000","14966000000","21588000000","21943000000","99602000000","205950000000"
"Finland","2018","4903000000","41368000000","34299000000","14546000000","21255000000","20961000000","96718000000","199751000000"
"Finland","2017","4647000000","41350000000","34547000000","13637000000","20884000000","20549000000","93046000000","194113000000"
"Finland","2016","4508000000","38109000000","31813000000","12534000000","19879000000","19591000000","90972000000","185593000000"
"Finland","2015","4331000000","37511000000","31195000000","11472000000","19772000000","19268000000","89052000000","181406000000"
"Finland","2014","4565000000","36389000000","30060000000","11085000000","19604000000","18705000000","87020000000","177368000000"
"Finland","2013","4501000000","36084000000","29799000000","11327000000","20060000000","18238000000","84950000000","175160000000"
"Finland","2012","4385000000","35400000000","29246000000","11406000000","20491000000","18003000000","83319000000","173004000000"
"Finland","2011","4465000000","38423000000","32327000000","11068000000","19573000000","17342000000","80368000000","171239000000"
"Finland","2010","4453000000","38543000000","32059000000","10724000000","18100000000","16670000000","76176000000","164666000000"
"Finland","2009","4096000000","35904000000","30295000000","10733000000","17885000000","16223000000","74213000000","159054000000"
"Finland","2008","4284000000","45607000000","40386000000","11824000000","19392000000","17054000000","72767000000","170928000000"
"Finland","2007","4453000000","46335000000","41399000000","11040000000","17896000000","16582000000","67823000000","164129000000"
"Finland","2006","3460000000","42382000000","37710000000","9904000000","16491000000","15196000000","63289000000","150722000000"
"Finland","2005","3752000000","38918000000","34939000000","9256000000","16398000000","15383000000","60193000000","143900000000"
"Finland","2004","3778000000","38303000000","34201000000","8329000000","15770000000","15837000000","56999000000","139016000000"
"Finland","2003","3848000000","37158000000","33305000000","7652000000","14662000000","15145000000","53923000000","132388000000"
"Finland","2002","3968000000","37455000000","33955000000","7254000000","14445000000","15321000000","51729000000","130172000000"
"Finland","2001","3998000000","37293000000","34135000000","7464000000","13849000000","14807000000","49876000000","127287000000"
"Finland","2000","4030000000","35758000000","32951000000","7344000000","12568000000","13091000000","46534000000","119325000000"
"Finland","1999","3663000000","32026000000","28971000000","6602000000","12107000000","12210000000","43792000000","110400000000"
"Finland","1998","3493000000","30784000000","27601000000","5996000000","11582000000","11146000000","41727000000","104728000000"
"Finland","1997","3793000000","27018000000","23999000000","5146000000","10788000000","9875000000","39470000000","96090000000"
"Finland","1996","3521000000","24783000000","21839000000","4658000000","9661000000","9160000000","37305000000","89088000000"
"Finland","1995","3742000000","24908000000","21910000000","4155000000","9233000000","8696000000","35516000000","86250000000"
"Finland","1994","3799000000","21767000000","19049000000","3843000000","8575000000","8154000000","33182000000","79320000000"
"Finland","1993","3748000000","19459000000","16999000000","3647000000","7913000000","7798000000","32270000000","74835000000"
"Finland","1992","3627000000","17848000000","15350000000","4414000000","8022000000","7678000000","32340000000","73929000000"
"Finland","1991","4193000000","17232000000","14911000000","5808000000","8894000000","7648000000","31835000000","75610000000"
"Finland","1990","4909000000","19967000000","17746000000","6615000000","9847000000","7770000000","29930000000","79038000000"
"Finland","1989","4484000000","19761000000","17569000000","6347000000","9566000000","7264000000","26512000000","73934000000"
"Finland","1988","3986000000","18086000000","15887000000","4998000000","8663000000","6591000000","23524000000","65848000000"
"Finland","1987","3576000000","16448000000","14317000000","4190000000","7782000000","5992000000","21202000000","59190000000"
"Finland","1986","4111000000","15012000000","13014000000","3874000000","6969000000","5565000000","19499000000","55030000000"
"Finland","1985","4006000000","14419000000","12645000000","3593000000","6655000000","5092000000","17527000000","51292000000"
"Finland","1984","3872000000","13597000000","11919000000","3534000000","5988000000","4669000000","15571000000","47231000000"
"Finland","1983","3613000000","12278000000","10640000000","3288000000","5408000000","4119000000","13825000000","42531000000"
"Finland","1982","3326000000","11189000000","9698000000","2826000000","4879000000","3657000000","12179000000","38056000000"
"Finland","1981","2917000000","10298000000","8901000000","2486000000","4299000000","3324000000","10585000000","33909000000"
"Finland","1980","2888000000","9235000000","8146000000","2223000000","3772000000","2944000000","9025000000","30087000000"
"Finland","1979","2343000000","8026000000","6975000000","1943000000","3194000000","2632000000","7867000000","26005000000"
"Finland","1978","2068000000","6655000000","5766000000","1768000000","2730000000","2213000000","6901000000","22335000000"
"Finland","1977","1941000000","5845000000","5052000000","1734000000","2478000000","1961000000","6306000000","20265000000"
"Finland","1976","1906000000","5375000000","4743000000","1647000000","2358000000","1753000000","5644000000","18683000000"
"Finland","1975","1766000000","4768000000","4192000000","1673000000","2071000000","1409000000","4803000000","16490000000"
"Finland","1974","1450444050","4429090989","3936779806","1390393224","1719369770","1241039735","3957718835","14188056604"
"Finland","1973","1183247833","3241893632","2858333069","1090444668","1358647254","1007549518","3164623863","11046406769"
"Finland","1972","1004769110","2607034856","2300475631","871584989","1101094346","849980734","2615312665","9049776701"
"Finland","1971","965802994","2183294940","1925797746","706838084","933536511","755821192","2235721129","7781014851"
"Finland","1970","880216706","2078230144","1808502937","644536136","837603620","686049819","1984658979","7111295404"
"Former Czechoslovakia","1990","65071688325","299480163138","299480163138","77827465418","120579448351","46635561603","247294677618","856889004452"
"Former Czechoslovakia","1989","69889940183","274541911033","274541911033","70258607367","100259962393","47907230363","319766296917","882623948256"
"Former Czechoslovakia","1988","48189262113","276169943330","276169943330","69942611305","104361529078","55891768757","304337944656","858893059239"
"Former Czechoslovakia","1987","48572519376","266901978675","266901978675","67052429638","96328709908","52392752897","296894630220","828143020714"
"Former Czechoslovakia","1986","49754884889","260750532988","260750532988","65608951029","91153161911","55614313754","285125172129","808007016701"
"Former Czechoslovakia","1985","46968683266","254204089302","254204089302","65066168678","90197398692","53700388046","277078004540","787214732524"
"Former Czechoslovakia","1984","50745059810","242512758539","242512758539","63936536498","87696785491","56259139732","261390729689","762541009760"
"Former Czechoslovakia","1983","49515489590","237190198617","237190198617","56582641754","72629989844","54111432493","249569264071","719599016370"
"Former Czechoslovakia","1982","47482315433","229170519146","229170519146","55499226685","74337139241","53862236797","241394351112","701745788415"
"Former Czechoslovakia","1981","37857050932","217369381989","217369381989","54245990604","77108251467","54990040000","231191549249","672762264240"
"Former Czechoslovakia","1980","45627844809","235676547980","235676547980","54797371488","59488746509","52772969011","233814121973","682177601770"
"Former Czechoslovakia","1979","37964947405","222446402615","222446402615","54033176930","60532672372","43904685055","225323277656","644205162032"
"Former Czechoslovakia","1978","44841099695","199121694462","199121694462","53301226868","65582989339","37548910285","211506862468","611902783118"
"Former Czechoslovakia","1977","45678421280","188610782433","188610782433","51036588426","59312421220","34401851233","200768194708","579808259299"
"Former Czechoslovakia","1976","38730338008","212312950063","212312950063","56432167439","32411794187","32015224410","210988262147","582890736255"
"Former Czechoslovakia","1975","42538184357","200489699119","200489699119","55338004205","36432211166","29836688837","206610407195","571245194879"
"Former Czechoslovakia","1974","45243463625","185880873475","185880873475","52648813230","37038329350","28706316607","194508278691","544026074978"
"Former Czechoslovakia","1973","45326633823","168244746559","168244746559","49019157786","37635430899","26376208394","179172903671","505775081132"
"Former Czechoslovakia","1972","43168704369","158491041120","158491041120","46516984889","38190454823","28983771609","168537123962","483888080772"
"Former Czechoslovakia","1971","42428040041","152465415260","152465415260","40723723757","34945468381","30424996203","159053660138","460041303780"
"Former Czechoslovakia","1970","39539561553","145327999662","145327999662","37652972911","35199937833","30851454817","151373889624","439945816401"
"Former Ethiopia","1993","11218448726","3030345084","2597873888","821292982","2479522791","1689924796","6284841055","25524375435"
"Former Ethiopia","1992","9162088541","1946579076","1652029972","502577132","1857444946","984975690","3755682547","18209347934"
"Former Ethiopia","1991","7229578142","2125781151","1812773899","565765629","1653257829","1256189051","4806425756","17636997559"
"Former Ethiopia","1990","6740477821","2091590520","1814920554","595937640","1575254658","1184847376","4214448044","16402556060"
"Former Ethiopia","1989","6590023288","2094459052","1845613852","630646884","1606091383","1123030499","3917985204","15962236311"
"Former Ethiopia","1988","6178245438","2026618257","1799860758","634089123","1549294438","1030950604","3743865277","15163063138"
"Former Ethiopia","1987","6255695818","2028769656","1818219366","636957656","1515876034","1005994371","3224947736","14668241271"
"Former Ethiopia","1986","6268317361","1698314705","1518744567","597085053","1486330149","1038265362","2991449185","14079761815"
"Former Ethiopia","1985","5541718062","1565931927","1438712508","575427633","1379907590","880639497","2863225780","12806850489"
"Former Ethiopia","1984","5673096854","1446600972","1332433376","582312111","1430680617","810073596","2635751147","12578515297"
"Former Ethiopia","1983","6287106249","1426664672","1323827779","519204394","1406154663","750121266","2596452251","12985703495"
"Former Ethiopia","1982","5519630361","1351078838","1252257891","488224243","1281373497","638678776","2363240553","11642226268"
"Former Ethiopia","1981","5839615169","1344624640","1249819639","460112623","1224002845","523220340","2221104765","11612680383"
"Former Ethiopia","1980","5603534939","1281516923","1190441014","424399393","1164911075","509307957","2044116306","11027786593"
"Former Ethiopia","1979","5244251235","1171795553","1087604122","329020685","1065516421","477323819","1910729541","10198637255"
"Former Ethiopia","1978","4973318334","979890724","912336782","302630186","849802772","427698205","1812338874","9345679097"
"Former Ethiopia","1977","4586640145","980464431","912193356","298183960","876766978","414646382","1643956013","8800657909"
"Former Ethiopia","1976","3928311921","907316851","835460110","316972848","791141281","433865550","1553884090","7931492542"
