"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1999";"1000";"Danish krone";"2008";"Western calendar year";"176981705000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1999";"200";"Danish krone";"1993";"Western calendar year";"161884000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"1000";"Danish krone";"2008";"Western calendar year";"47505007000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"200";"Danish krone";"1993";"Western calendar year";"47672000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"1000";"Danish krone";"2008";"Western calendar year";"1059211260000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"200";"Danish krone";"1993";"Western calendar year";"1032354000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"1000";"Danish krone";"2008";"Western calendar year";"25434719000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"200";"Danish krone";"1993";"Western calendar year";"24989000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1998";"1000";"Danish krone";"2008";"Western calendar year";"172288688000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1998";"200";"Danish krone";"1993";"Western calendar year";"158528000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"1000";"Danish krone";"2008";"Western calendar year";"49210193000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"200";"Danish krone";"1993";"Western calendar year";"50598000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"1000";"Danish krone";"2008";"Western calendar year";"1010575264000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"200";"Danish krone";"1993";"Western calendar year";"988835000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1997";"1000";"Danish krone";"2008";"Western calendar year";"30224861000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1997";"200";"Danish krone";"1993";"Western calendar year";"29783000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1997";"1000";"Danish krone";"2008";"Western calendar year";"167634277000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1997";"200";"Danish krone";"1993";"Western calendar year";"155968000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1997";"1000";"Danish krone";"2008";"Western calendar year";"46854145000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1997";"200";"Danish krone";"1993";"Western calendar year";"47993000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"1000";"Danish krone";"2008";"Western calendar year";"984055615000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"200";"Danish krone";"1993";"Western calendar year";"963940000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1996";"1000";"Danish krone";"2008";"Western calendar year";"30385197000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1996";"200";"Danish krone";"1993";"Western calendar year";"30336000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1996";"1000";"Danish krone";"2008";"Western calendar year";"154247404000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1996";"200";"Danish krone";"1993";"Western calendar year";"144301000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1996";"1000";"Danish krone";"2008";"Western calendar year";"46540228000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1996";"200";"Danish krone";"1993";"Western calendar year";"45990000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"1000";"Danish krone";"2008";"Western calendar year";"936510292000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"200";"Danish krone";"1993";"Western calendar year";"918482000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1995";"1000";"Danish krone";"2008";"Western calendar year";"29559463000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1995";"200";"Danish krone";"1993";"Western calendar year";"29796000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1995";"1000";"Danish krone";"2008";"Western calendar year";"152540397000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1995";"200";"Danish krone";"1993";"Western calendar year";"143950000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1995";"1000";"Danish krone";"2008";"Western calendar year";"49002453000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1995";"200";"Danish krone";"1993";"Western calendar year";"45780000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"1000";"Danish krone";"2008";"Western calendar year";"897369845000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"200";"Danish krone";"1993";"Western calendar year";"881172000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1994";"200";"Danish krone";"1993";"Western calendar year";"26070000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1994";"200";"Danish krone";"1993";"Western calendar year";"136197000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1994";"200";"Danish krone";"1993";"Western calendar year";"45180000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1994";"200";"Danish krone";"1993";"Western calendar year";"845669000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1993";"200";"Danish krone";"1993";"Western calendar year";"25208000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1993";"200";"Danish krone";"1993";"Western calendar year";"126053000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1993";"200";"Danish krone";"1993";"Western calendar year";"39969000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1993";"200";"Danish krone";"1993";"Western calendar year";"795253000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1992";"200";"Danish krone";"1993";"Western calendar year";"25863000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1992";"200";"Danish krone";"1993";"Western calendar year";"128659000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1992";"200";"Danish krone";"1993";"Western calendar year";"38730000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1992";"200";"Danish krone";"1993";"Western calendar year";"786963000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1991";"200";"Danish krone";"1993";"Western calendar year";"27052000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1991";"200";"Danish krone";"1993";"Western calendar year";"122980000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1991";"200";"Danish krone";"1993";"Western calendar year";"36066000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1991";"200";"Danish krone";"1993";"Western calendar year";"757512000000";""
"Denmark";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1990";"200";"Danish krone";"1993";"Western calendar year";"28116000000";""
"Denmark";"2.4";"Industries";"Manufacturing";"C";"1990";"200";"Danish krone";"1993";"Western calendar year";"119572000000";""
"Denmark";"2.4";"Industries";"Financial and insurance activities";"K";"1990";"200";"Danish krone";"1993";"Western calendar year";"34155000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1990";"200";"Danish krone";"1993";"Western calendar year";"725475000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1989";"200";"Danish krone";"1993";"Western calendar year";"690890000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1988";"200";"Danish krone";"1993";"Western calendar year";"649718000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1987";"200";"Danish krone";"1993";"Western calendar year";"626219000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1986";"200";"Danish krone";"1993";"Western calendar year";"589767000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1985";"200";"Danish krone";"1993";"Western calendar year";"555739000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1984";"200";"Danish krone";"1993";"Western calendar year";"514628000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1983";"200";"Danish krone";"1993";"Western calendar year";"466761000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1982";"200";"Danish krone";"1993";"Western calendar year";"425533000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1981";"200";"Danish krone";"1993";"Western calendar year";"370101000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1980";"200";"Danish krone";"1993";"Western calendar year";"338440000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1979";"200";"Danish krone";"1993";"Western calendar year";"311842000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1978";"200";"Danish krone";"1993";"Western calendar year";"283371000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1977";"200";"Danish krone";"1993";"Western calendar year";"256508000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1976";"200";"Danish krone";"1993";"Western calendar year";"232368000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1975";"200";"Danish krone";"1993";"Western calendar year";"202981000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1974";"200";"Danish krone";"1993";"Western calendar year";"180396000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1973";"200";"Danish krone";"1993";"Western calendar year";"160038000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1972";"200";"Danish krone";"1993";"Western calendar year";"137199000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1971";"200";"Danish krone";"1993";"Western calendar year";"120666000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1970";"200";"Danish krone";"1993";"Western calendar year";"108588000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1969";"200";"Danish krone";"1993";"Western calendar year";"97960000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1968";"200";"Danish krone";"1993";"Western calendar year";"85988000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1967";"200";"Danish krone";"1993";"Western calendar year";"78073000000";""
"Denmark";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1966";"200";"Danish krone";"1993";"Western calendar year";"71359000000";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1000";"Dominican peso";"2008";"Western calendar year";"434223282723.425";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2023";"1000";"Dominican peso";"2008";"Western calendar year";"82187689224.5389";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2023";"1000";"Dominican peso";"2008";"Western calendar year";"937413693412.714";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2023";"1000";"Dominican peso";"2008";"Western calendar year";"288601772510.077";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1000";"Dominican peso";"2008";"Western calendar year";"6377162645985.87";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1000";"Dominican peso";"2008";"Western calendar year";"362360896702.095";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1000";"Dominican peso";"2008";"Western calendar year";"90666111579.7838";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2022";"1000";"Dominican peso";"2008";"Western calendar year";"933780876217.197";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1000";"Dominican peso";"2008";"Western calendar year";"230333160678.516";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1000";"Dominican peso";"2008";"Western calendar year";"5841376729703.91";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"Dominican peso";"2008";"Western calendar year";"305539432799.933";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"Dominican peso";"2008";"Western calendar year";"97093692866.3119";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"Dominican peso";"2008";"Western calendar year";"817529525061.075";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"Dominican peso";"2008";"Western calendar year";"207652993673.802";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"Dominican peso";"2008";"Western calendar year";"5012936408492";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"Dominican peso";"2008";"Western calendar year";"269247953830.572";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"Dominican peso";"2008";"Western calendar year";"89231175549.0758";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"Dominican peso";"2008";"Western calendar year";"643766806322.905";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"Dominican peso";"2008";"Western calendar year";"209188880681.657";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"Dominican peso";"2008";"Western calendar year";"4168231174968.76";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"Dominican peso";"2008";"Western calendar year";"238481208884.238";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"Dominican peso";"2008";"Western calendar year";"82458967909.1356";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"Dominican peso";"2008";"Western calendar year";"627708932156.492";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"Dominican peso";"2008";"Western calendar year";"190699219248.058";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"Dominican peso";"2008";"Western calendar year";"4224604417376.12";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"Dominican peso";"2008";"Western calendar year";"218052192070.717";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"Dominican peso";"2008";"Western calendar year";"73574197594.1997";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"Dominican peso";"2008";"Western calendar year";"598759573349.702";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"Dominican peso";"2008";"Western calendar year";"171595693043.869";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"Dominican peso";"2008";"Western calendar year";"3921806609172.51";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"Dominican peso";"2008";"Western calendar year";"203163221499.731";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"Dominican peso";"2008";"Western calendar year";"70388121738.811";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"Dominican peso";"2008";"Western calendar year";"536017241047.79";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"Dominican peso";"2008";"Western calendar year";"157911590013.786";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"Dominican peso";"2008";"Western calendar year";"3530288393651.14";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"Dominican peso";"2008";"Western calendar year";"192054726828.775";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"Dominican peso";"2008";"Western calendar year";"68971652010.936";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"Dominican peso";"2008";"Western calendar year";"502825659001.146";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"Dominican peso";"2008";"Western calendar year";"147575514969.199";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"Dominican peso";"2008";"Western calendar year";"3240875398135.83";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"Dominican peso";"2008";"Western calendar year";"175820436839.497";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1000";"Dominican peso";"2008";"Western calendar year";"49880033391.7708";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2015";"1000";"Dominican peso";"2008";"Western calendar year";"471309776166.605";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"Dominican peso";"2008";"Western calendar year";"128690669365.19";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"Dominican peso";"2008";"Western calendar year";"2982623839649.72";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"Dominican peso";"2008";"Western calendar year";"151943138326.254";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2014";"1000";"Dominican peso";"2008";"Western calendar year";"59251751898.3336";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2014";"1000";"Dominican peso";"2008";"Western calendar year";"425582669308.348";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"Dominican peso";"2008";"Western calendar year";"114326568982.118";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"Dominican peso";"2008";"Western calendar year";"2740824102922.25";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"Dominican peso";"2008";"Western calendar year";"138975270543.723";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2013";"1000";"Dominican peso";"2008";"Western calendar year";"50550790000.565";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2013";"1000";"Dominican peso";"2008";"Western calendar year";"382268015584.496";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"Dominican peso";"2008";"Western calendar year";"110725739003.629";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"Dominican peso";"2008";"Western calendar year";"2449171053777.73";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"Dominican peso";"2008";"Western calendar year";"128870976775.687";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2012";"1000";"Dominican peso";"2008";"Western calendar year";"21371657582.4596";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2012";"1000";"Dominican peso";"2008";"Western calendar year";"357736487708.477";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"Dominican peso";"2008";"Western calendar year";"103195326643.468";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"Dominican peso";"2008";"Western calendar year";"2236434640112.9";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"Dominican peso";"2008";"Western calendar year";"124586670743.801";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2011";"1000";"Dominican peso";"2008";"Western calendar year";"18611699151.8625";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2011";"1000";"Dominican peso";"2008";"Western calendar year";"333131781160.169";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"Dominican peso";"2008";"Western calendar year";"89254605073.9092";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"Dominican peso";"2008";"Western calendar year";"2070333602034.57";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"Dominican peso";"2008";"Western calendar year";"120131605494.127";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2010";"1000";"Dominican peso";"2008";"Western calendar year";"8844593605.50771";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2010";"1000";"Dominican peso";"2008";"Western calendar year";"302817390104.585";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"Dominican peso";"2008";"Western calendar year";"78332741226.9321";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"Dominican peso";"2008";"Western calendar year";"1849807049273.72";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"Dominican peso";"2008";"Western calendar year";"106546959906.186";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2009";"1000";"Dominican peso";"2008";"Western calendar year";"8344982553.5518";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2009";"1000";"Dominican peso";"2008";"Western calendar year";"266879878736.084";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"Dominican peso";"2008";"Western calendar year";"76813603607.4205";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"Dominican peso";"2008";"Western calendar year";"1615901305722.67";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"Dominican peso";"2008";"Western calendar year";"105278725292.88";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2008";"1000";"Dominican peso";"2008";"Western calendar year";"13338545399.2085";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2008";"1000";"Dominican peso";"2008";"Western calendar year";"269247475097.877";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"Dominican peso";"2008";"Western calendar year";"68348576391.0023";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"Dominican peso";"2008";"Western calendar year";"1548178858289.51";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1000";"Dominican peso";"2008";"Western calendar year";"94965869493.6396";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2007";"1000";"Dominican peso";"2008";"Western calendar year";"28498485848.2308";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2007";"1000";"Dominican peso";"2008";"Western calendar year";"236690324847.321";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1000";"Dominican peso";"2008";"Western calendar year";"57885218586.3754";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1000";"Dominican peso";"2008";"Western calendar year";"1341622066077.44";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1000";"Dominican peso";"2008";"Western calendar year";"86515862705.6687";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2006";"1000";"Dominican peso";"2008";"Western calendar year";"17003175118.7261";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2006";"1000";"Dominican peso";"2008";"Western calendar year";"221296772914.233";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1000";"Dominican peso";"2008";"Western calendar year";"42047617166.5779";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"Dominican peso";"2008";"Western calendar year";"1180271567614.89";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1000";"Dominican peso";"2008";"Western calendar year";"78137352343.3999";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2005";"1000";"Dominican peso";"2008";"Western calendar year";"9748421638.36958";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2005";"1000";"Dominican peso";"2008";"Western calendar year";"199155380229.856";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1000";"Dominican peso";"2008";"Western calendar year";"32052749358.7025";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"1000";"Dominican peso";"2008";"Western calendar year";"1010304500855.06";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"1000";"Dominican peso";"2008";"Western calendar year";"65710555477.2764";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2004";"1000";"Dominican peso";"2008";"Western calendar year";"9991724758.41076";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2004";"1000";"Dominican peso";"2008";"Western calendar year";"201953711326.808";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"1000";"Dominican peso";"2008";"Western calendar year";"30335459751.2613";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"1000";"Dominican peso";"2008";"Western calendar year";"879591634546.586";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"1000";"Dominican peso";"2008";"Western calendar year";"42078279122.4395";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2003";"1000";"Dominican peso";"2008";"Western calendar year";"5159005260.76417";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2003";"1000";"Dominican peso";"2008";"Western calendar year";"136755657027.524";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"1000";"Dominican peso";"2008";"Western calendar year";"24697831231.1746";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"1000";"Dominican peso";"2008";"Western calendar year";"589249939726.167";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"1000";"Dominican peso";"2008";"Western calendar year";"32489693613.731";""
