"country-and-regions","indicators","Unit","Date","Value"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","6.3606847698"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","7.444452637"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","6.9153237249"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","6.5367914564"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","6.1104383628"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","6.9987098031"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","6.2588904694"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","8.6033906124"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","5.6918799916"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.3368950524"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","6.3934936123"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","6.5836087401"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","8.3273484631"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","11.6183394536"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","14.5611319124"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.0756542135"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","11.7733777292"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","13.5397423894"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","17.3388839965"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","13.8174450567"
"Congo, Rep.","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","14.2994644405"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.3696749208"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.2882053766"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.438180092"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.4306938517"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.3111521162"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.7194555593"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.6340333627"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-0.593270128"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-0.586081457"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.8977305372"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.5846653156"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-2.291546659"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-2.2213364811"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-2.0206898305"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-2.8430801933"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-3.4712993355"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-2.6352127399"
"Congo, Rep.","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-2.6372109819"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","20.3293984898"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","20.3338977605"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","20.3384355721"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","20.3290119278"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","20.3006791704"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","20.3449680184"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","20.3563941138"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","20.36112463"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","20.2818937063"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","20.1590153835"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","20.5664122587"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","20.4135245908"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","20.3847772107"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","19.8857390876"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","19.5446237696"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","12.860917645"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","13.3784531241"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","12.6204613616"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","11.9586673759"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","12.1002661298"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","13.7066718855"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","12.7691601203"
"Cote d'Ivoire","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","12.7539280252"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","13.4142290911"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","13.3607220333"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","13.4891329302"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","13.4082310581"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","13.228303549"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","13.2428581374"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","13.3069709078"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","13.3189023528"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","11.7605815344"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","11.2883406239"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","9.1250540287"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","8.1547160023"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","8.6382189041"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","14.2289825331"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","12.3688350068"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","12.1760717941"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","11.6727623161"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","11.3671837322"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","11.2560608359"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","11.1549552581"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","11.1908915861"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","11.468872132"
"Djibouti","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","11.3515347466"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-3.5260259325"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-3.5119612202"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-3.5457149417"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-3.5244493067"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-3.4771540757"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-3.4809798533"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-3.4978323529"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-3.5009686185"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-3.1779477326"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-3.1106104986"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-2.435162195"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.8455791088"
"Djibouti","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-2.1234208833"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","12.0457433217"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","12.1236518984"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","12.8271078829"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","11.9599026572"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","11.2051041106"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","10.9499497543"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","10.3847049295"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","10.5827728169"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","10.1093321679"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","9.8977008417"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","9.8173145316"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","9.6592449365"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","13.4060369982"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","13.4947173952"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","13.551496785"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","14.1738800836"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","15.343233712"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.1616985262"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","14.8549551477"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.7401457649"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","15.5120298198"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","15.7588139262"
"Egypt","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","15.0064085589"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","0.2562803622"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","0.2580139337"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","0.2577080648"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","0.2882603818"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","0.2910355536"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","0.3223519837"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","1.5168896247"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","1.5759783084"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","1.5178868508"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","2.1783247612"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","2.3115279056"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","2.2306488072"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","2.1149786117"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","2.3737378308"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","2.7666839961"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","3.4824701466"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","4.0411549019"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","3.5940811231"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","3.4140446454"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","3.8757249809"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","4.541874343"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","4.1336049706"
"Equatorial Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","3.9651545441"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.4774315053"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.5628390916"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.5775469704"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.8259281396"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.8835902589"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.9949629456"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.0056443684"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-0.9241330752"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.1581655202"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.3821146766"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.3476916359"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.2270671788"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-0.9881811283"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.011017719"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.1887017114"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.0517939648"
"Equatorial Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-0.9914192886"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","15.2427878105"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","14.9254098524"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","14.2595207064"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","15.0676134906"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","13.9174833536"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","13.5660946234"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","14.701383297"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","13.979482515"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","14.1415064173"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","13.8726896284"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","14.1263583664"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","14.8739017003"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","14.730120035"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","15.3357009166"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","15.2778086331"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","15.9829570014"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","14.6435999244"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.8265671262"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","16.1483357327"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","15.9482972085"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","16.3174497759"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","17.1071401181"
"Eswatini","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","17.9367831941"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.4089376783"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.3896565338"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.3251499512"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.6319817825"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.2129694425"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.2873326468"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.7384414616"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-2.0053532736"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-2.3781212842"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.0971796549"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.9483447121"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.4544036945"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.3964333978"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.3917550511"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.4218114767"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.4470082127"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.5106825487"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.6747497866"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.8871524465"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.7845056705"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.5855885771"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.5768080374"
"Eswatini","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.5696561883"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","6.296918824"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","6.9539701104"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","8.1400005447"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","8.5699942455"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","7.9426663698"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","7.3162795146"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","7.3417077026"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","7.9338067701"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","8.0953134153"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","7.6626946652"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","9.5162646579"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","10.1531260339"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","8.6734510638"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.2918400611"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","8.4008404642"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","7.6886127881"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","7.3708903182"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","7.1958169694"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","7.2120291989"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","7.5168804497"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","8.0982232872"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","8.5324756527"
"Ethiopia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","7.7141520638"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.6221144801"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.6057607554"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.3878387862"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-0.4775153934"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.4839128471"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.4525488768"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.5366061668"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.4918112146"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.4726295645"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.5338442197"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.5304838976"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.5260771716"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-0.4353450613"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-0.773626977"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.7777715369"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-0.9479573996"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-0.9994497714"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.1075255274"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.2993578231"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.2534994376"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.2283738013"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.1361284146"
"Ethiopia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.2050616637"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","12.2053879567"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","14.6733862054"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","15.2028458507"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","14.6336985128"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","13.631624657"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","12.877946075"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","13.4773827224"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","14.5724163139"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","13.4419488622"
