"country-and-regions","indicators","Unit","Date","Value"
"Chad","Mining and quarrying, value added","Current Local Currency","2004","369382500000"
"Chad","Mining and quarrying, value added","Current Local Currency","2005","888000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2006","1030000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2007","1087000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2008","1296000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2009","750000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2010","1141000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2011","1481000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2012","1903000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2013","1223000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2014","1343000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2015","1274000000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2016","866577000000"
"Chad","Mining and quarrying, value added","Current Local Currency","2017","1181509165698.69"
"Chad","Mining and quarrying, value added","Current Local Currency","2018","1111101130086.82"
"Chad","Mining and quarrying, value added","Current Local Currency","2019","1125397784821.23"
"Chad","Mining and quarrying, value added","Current Local Currency","2020","987085047897.488"
"Chad","Mining and quarrying, value added","Current Local Currency","2021","1050710560121.29"
"Chad","Mining and quarrying, value added","Current Local Currency","2022","1163604194270.73"
"Chad","Manufacturing, value added","Current Local Currency","2000","87012988144.0825"
"Chad","Manufacturing, value added","Current Local Currency","2001","118425479000.811"
"Chad","Manufacturing, value added","Current Local Currency","2002","128906609008.654"
"Chad","Manufacturing, value added","Current Local Currency","2003","125604634930.788"
"Chad","Manufacturing, value added","Current Local Currency","2004","121132800716.73"
"Chad","Manufacturing, value added","Current Local Currency","2005","190000000000"
"Chad","Manufacturing, value added","Current Local Currency","2006","257000000000"
"Chad","Manufacturing, value added","Current Local Currency","2007","244000000000"
"Chad","Manufacturing, value added","Current Local Currency","2008","257000000000"
"Chad","Manufacturing, value added","Current Local Currency","2009","309000000000"
"Chad","Manufacturing, value added","Current Local Currency","2010","351000000000"
"Chad","Manufacturing, value added","Current Local Currency","2011","361000000000"
"Chad","Manufacturing, value added","Current Local Currency","2012","683000000000"
"Chad","Manufacturing, value added","Current Local Currency","2013","483000000000"
"Chad","Manufacturing, value added","Current Local Currency","2014","532000000000"
"Chad","Manufacturing, value added","Current Local Currency","2015","645000000000"
"Chad","Manufacturing, value added","Current Local Currency","2016","646952000000"
"Chad","Manufacturing, value added","Current Local Currency","2017","538902624963.328"
"Chad","Manufacturing, value added","Current Local Currency","2018","539580406522.054"
"Chad","Manufacturing, value added","Current Local Currency","2019","567577054288.744"
"Chad","Manufacturing, value added","Current Local Currency","2020","521202674188.836"
"Chad","Manufacturing, value added","Current Local Currency","2021","559796591936.684"
"Chad","Manufacturing, value added","Current Local Currency","2022","582132643149.42"
"Chad","Financial and insurance activities, value added","Current Local Currency","2005","21000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2006","29000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2007","25000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2008","37000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2009","42000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2010","41000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2011","46000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2012","52000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2013","64000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2014","66000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2015","59000000000"
"Chad","Financial and insurance activities, value added","Current Local Currency","2016","68658413461.5385"
"Chad","Financial and insurance activities, value added","Current Local Currency","2017","55981994983.265"
"Chad","Financial and insurance activities, value added","Current Local Currency","2018","59345509300.0483"
"Chad","Financial and insurance activities, value added","Current Local Currency","2019","60360076503.8572"
"Chad","Financial and insurance activities, value added","Current Local Currency","2020","53912117845.2853"
"Chad","Financial and insurance activities, value added","Current Local Currency","2021","59296740606.7617"
"Chad","Financial and insurance activities, value added","Current Local Currency","2022","61636228083.222"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","948798508526.507"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","1206602107963.77"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","1330001042797.06"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","1528191259050.74"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","1675449729099.74"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","3472000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","3846000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","3952000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","4565000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","4363000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","5306000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","5832000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","7092000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","6627000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","6982000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","6786000000000"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","6372798101501.87"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","6096850514776.16"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","6212774635057.13"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","6332852372329.12"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","5647107703760.9"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","6101789064250.15"
"Chad","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","6483833923987.73"
"Comoros","Mining and quarrying, value added","Current Local Currency","2007","4110000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2008","5299000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2009","4315000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2010","3915000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2011","4545000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2012","4428000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2013","4583000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2014","4721000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2015","4445000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2016","4840000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2017","4283000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2018","4211000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2019","4476000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2020","4429000000"
"Comoros","Mining and quarrying, value added","Current Local Currency","2021","4884790489.88972"
"Comoros","Mining and quarrying, value added","Current Local Currency","2022","5192991812.46107"
"Comoros","Manufacturing, value added","Current Local Currency","2000","9387028511.68979"
"Comoros","Manufacturing, value added","Current Local Currency","2001","10417664085.6281"
"Comoros","Manufacturing, value added","Current Local Currency","2002","11094012223.7951"
"Comoros","Manufacturing, value added","Current Local Currency","2003","11978539747.8272"
"Comoros","Manufacturing, value added","Current Local Currency","2004","12636000565.1878"
"Comoros","Manufacturing, value added","Current Local Currency","2005","12678206913.0017"
"Comoros","Manufacturing, value added","Current Local Currency","2006","13262467983.9963"
"Comoros","Manufacturing, value added","Current Local Currency","2007","22279000000"
"Comoros","Manufacturing, value added","Current Local Currency","2008","22074000000"
"Comoros","Manufacturing, value added","Current Local Currency","2009","23424000000"
"Comoros","Manufacturing, value added","Current Local Currency","2010","24076000000"
"Comoros","Manufacturing, value added","Current Local Currency","2011","26654000000"
"Comoros","Manufacturing, value added","Current Local Currency","2012","27219000000"
"Comoros","Manufacturing, value added","Current Local Currency","2013","30830000000"
"Comoros","Manufacturing, value added","Current Local Currency","2014","32766000000"
"Comoros","Manufacturing, value added","Current Local Currency","2015","31066000000"
"Comoros","Manufacturing, value added","Current Local Currency","2016","32434000000"
"Comoros","Manufacturing, value added","Current Local Currency","2017","32551000000"
"Comoros","Manufacturing, value added","Current Local Currency","2018","33529000000"
"Comoros","Manufacturing, value added","Current Local Currency","2019","34743000000"
"Comoros","Manufacturing, value added","Current Local Currency","2020","34803000000"
"Comoros","Manufacturing, value added","Current Local Currency","2021","36811313694.6331"
"Comoros","Manufacturing, value added","Current Local Currency","2022","40189470641.3978"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2007","4196000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2008","6358000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2009","6144000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2010","6192000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2011","6568000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2012","8263000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2013","8536000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2014","9396000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2015","11620000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2016","12945000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2017","13575000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2018","12987000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2019","13001000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2020","12161000000"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2021","14201726931.0108"
"Comoros","Financial and insurance activities, value added","Current Local Currency","2022","15392124248.3214"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","225503000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","250261784267.074"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","264982536412.054"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","286108295577.295"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","301855524932.851"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","311471977704.627"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","327924528378.545"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","273247000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","297280000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","305366000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","321384000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","346639000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","371236000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","394848000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","406141000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","410812000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","429437000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","446862000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","466592000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","487978000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","494429000000"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","508699195136.469"
"Comoros","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","560287258894.824"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2000","27078267659.7618"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2001","128302045568.687"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2002","197233928295.689"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2003","234315961682.475"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2004","364161351130.984"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2005","431187000000"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2006","587597545400"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2007","676442554500"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2008","1439138588998.03"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2009","1356595343501.85"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2010","3388941300000"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2011","4790423478155.85"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2012","5186983901149.94"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2013","6057093629723.25"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2014","7326718806906.5"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2015","7178852966032.45"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2016","7254337818846.69"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2017","10102251317915.5"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2018","15373186124626.7"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2019","12036344830098.7"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2020","12473406226437.4"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2021","17784931730486"
"Congo, Dem. Rep.","Mining and quarrying, value added","Current Local Currency","2022","21993403216514.2"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2000","93286182458.5982"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2001","442007892939.087"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2002","642039424636.538"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2003","663009197605.193"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2004","725728827397.26"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2005","1094591000000"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2006","1047111000000"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2007","1470830934620.9"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2008","1650952731578.8"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2009","2850452203196.14"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2010","3169171100000"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2011","3649184479570.12"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2012","4140583475830.34"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2013","4623444026034.17"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2014","5167796537846.99"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2015","6014081569176.02"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2016","6852323750565.52"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2017","10849621470511.2"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2018","14057288727341.5"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2019","16617421031498.5"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2020","17126489893096.5"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2021","19690723202219.4"
"Congo, Dem. Rep.","Manufacturing, value added","Current Local Currency","2022","25174403906549.5"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2009","188975151638.738"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2010","93433694963.2348"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2011","176058569745.823"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2012","155232269772.654"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2013","238323890694.819"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2014","329005329582.481"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2015","359815470147.576"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2016","405745195280.975"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2017","642692178346.914"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2018","933401329312.944"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2019","1150673849380.26"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2020","1226803267146.76"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2021","1283771523032.96"
"Congo, Dem. Rep.","Financial and insurance activities, value added","Current Local Currency","2022","1669946775935.71"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","458866357554.905"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","2174197147937.67"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","2942851218576.29"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","3511011871994.72"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","3942249427384.5"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","5466883000000"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","6425744545400"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","8178049513720.41"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","10357645514442.6"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","14207135473190.7"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","18485676925490.5"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","22371387081733.2"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","25090569068005.1"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","27724927035566.4"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","30742890395663.4"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","32457940703221.6"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","34820417431874.3"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","52789387753078.5"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","72287868544583.5"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","78956866643296.9"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","87319665903094.3"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","98122347926644.3"
"Congo, Dem. Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","124977396016686"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2000","1504231098173.22"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2001","1159413389212.22"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2002","1131854633850.63"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2003","1069116455855.95"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2004","1389527442007.06"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2005","1835100000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2006","2223500000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2007","1961700000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2008","2659900000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2009","1765000000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2010","3389200000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2011","3829000000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2012","4428900000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2013","3772900000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2014","3323700000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2015","1392100000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2016","844300000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2017","1742500000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2018","3495600000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2019","3134400000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2020","1190900000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2021","2735300000000"
"Congo, Rep.","Mining and quarrying, value added","Current Local Currency","2022","2653351678835.67"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2000","79802448595.0911"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2001","92464868948.0486"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2002","112542364161.285"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2003","128697732294.225"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2004","122302415370.611"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2005","224800000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2006","261300000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2007","271900000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2008","290700000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2009","309900000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2010","345600000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2011","386600000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2012","384500000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2013","525200000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2014","529800000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2015","555600000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2016","647200000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2017","850400000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2018","755600000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2019","783700000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2020","848500000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2021","751400000000"
"Congo, Rep.","Manufacturing, value added","Current Local Currency","2022","894894738696.35"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2005","30600000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2006","45800000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2007","65100000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2008","71400000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2009","98400000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2010","105300000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2011","114000000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2012","163900000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2013","148800000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2014","210300000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2015","267700000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2016","290300000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2017","331500000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2018","366800000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2019","507800000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2020","492200000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2021","471600000000"
"Congo, Rep.","Financial and insurance activities, value added","Current Local Currency","2022","483126783876.108"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","2241577687199.88"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","1972784011300.68"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","2042643909527.31"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","2067748822787.52"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","2387498651105.37"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","3408400000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","4129000000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","4107900000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","5061600000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","4335500000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","6222900000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","7037800000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","8680700000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","8411800000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","8354400000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","6562900000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","5555200000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","6523100000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","7868600000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","7903400000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","6245500000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","7748900000000"
"Congo, Rep.","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","8019457219253.6"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2000","401263878050.991"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2001","430582291149.455"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2002","446391401073.545"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2003","459469712403.883"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2004","444354401443.622"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2005","459602412847.136"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2006","477116834316.054"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2007","499536896890.236"
